Year,Rank,Player,Team,Salary,Salary_Cap_Percentage,USD_tran,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT
2000,22,Bryant Reeves,Vancouver Grizzlies,"8,666,000.00",0.2441126761,"14,319,013.70",69.0,25.7,8.9,5.7,1.2,0.5,0.6,0.448,0.0
2000,23,Tom Gugliotta,Phoenix Suns,"8,558,000.00",0.2410704225,"14,140,563.00",54.0,32.7,13.7,7.9,2.3,1.5,0.6,0.481,0.125
2000,24,Nick Van Exel,Denver Nuggets,"8,354,000.00",0.2353239437,"13,803,489.50",79.0,37.3,16.1,3.9,9.0,0.9,0.1,0.39,0.332
2000,25,Elden Campbell,Charlotte Hornets,"7,975,000.00",0.2246478873,"13,177,259.90",78.0,32.5,12.7,7.6,1.7,0.7,1.9,0.446,0.0
2000,26,Terrell Brandon,Minnesota Timberwolves,"7,400,000.00",0.2084507042,"12,227,175.30",71.0,36.5,17.1,3.4,8.9,1.9,0.4,0.466,0.402
2000,27,Derrick Coleman,Charlotte Hornets,"7,370,000.00",0.2076056338,"12,177,605.70",74.0,31.8,16.7,8.5,2.4,0.5,1.8,0.456,0.362
2000,28,Glenn Robinson,Milwaukee Bucks,"7,250,000.00",0.2042253521,"11,979,327.10",81.0,36.0,20.9,6.0,2.4,1.0,0.5,0.472,0.363
2000,29,Steve Smith,Portland Trail Blazers,"7,200,000.00",0.2028169014,"11,896,711.10",,,,,,,,,
2000,30,Kerry Kittles,New Jersey Nets,"7,166,000.00",0.2018591549,"11,840,532.20",62.0,30.6,13.0,3.6,2.3,1.3,0.3,0.437,0.4
2000,31,Chris Dudley,New York Knicks,"7,100,000.00",0.2,"11,731,479.00",47.0,9.8,1.2,2.9,0.1,0.1,0.4,0.343,0.0
2000,32,Theo Ratliff,Philadelphia 76ers,"7,031,000.00",0.198056338,"11,617,468.90",57.0,31.5,11.9,7.6,0.6,0.6,3.0,0.503,0.0
2000,33,Matt Geiger,Philadelphia 76ers,"6,889,000.00",0.194056338,"11,382,839.30",65.0,21.6,9.7,6.0,0.6,0.4,0.3,0.441,0.0
2000,34,Jason Kidd,Phoenix Suns,"6,858,000.00",0.1931830986,"11,331,617.30",67.0,39.0,14.3,7.2,10.1,2.0,0.4,0.409,0.337
2000,35,Kenny Anderson,Boston Celtics,"6,680,000.00",0.1881690141,"11,037,504.20",82.0,31.6,14.0,2.7,5.1,1.7,0.1,0.44,0.386
2000,36,Tyrone Hill,Philadelphia 76ers,"6,422,000.00",0.1809014085,"10,611,205.40",68.0,31.7,12.0,9.2,0.8,0.9,0.4,0.485,0.0
2000,37,Clifford Robinson,Phoenix Suns,"6,125,000.00",0.1725352113,"10,120,466.00",80.0,35.5,18.5,4.5,2.8,1.1,0.8,0.464,0.37
2000,38,Jamal Mashburn,Miami Heat,"5,600,000.00",0.1577464789,"9,252,997.50",76.0,37.2,17.5,5.0,3.9,1.0,0.2,0.445,0.403
2000,39,Steve Nash,Dallas Mavericks,"5,500,000.00",0.1549295775,"9,087,765.40",56.0,27.4,8.6,2.2,4.9,0.7,0.1,0.477,0.403
2000,40,Alan Henderson,Atlanta Hawks,"5,318,000.00",0.1498028169,"8,787,043.00",82.0,33.9,13.2,7.0,0.9,1.0,0.7,0.461,0.1
2000,41,Donyell Marshall,Golden State Warriors,"5,250,000.00",0.1478873239,"8,674,685.20",64.0,32.4,14.2,10.0,2.6,1.1,1.1,0.394,0.355
2000,42,Marcus Camby,New York Knicks,"5,250,000.00",0.1478873239,"8,674,685.20",59.0,26.2,10.2,7.8,0.8,0.7,2.0,0.48,0.5
2000,43,Greg Ostertag,Utah Jazz,"5,200,000.00",0.1464788732,"8,592,069.10",81.0,19.8,4.5,6.0,0.2,0.2,2.1,0.464,0.0
2000,44,Luc Longley,Phoenix Suns,"5,175,000.00",0.1457746479,"8,550,761.10",72.0,19.7,6.3,4.5,1.1,0.3,0.6,0.466,0.0
2000,45,P.J. Brown,Miami Heat,"5,124,000.00",0.1443380282,"8,466,492.70",80.0,28.8,9.6,7.5,1.8,0.8,0.8,0.48,0.0
2000,46,Jermaine O'Neal,Portland Trail Blazers,"5,075,000.00",0.1429577465,"8,385,529.00",70.0,12.2,3.9,3.3,0.3,0.2,0.8,0.486,0.0
2000,47,Erick Dampier,Golden State Warriors,"4,988,000.00",0.1405070423,"8,241,777.10",21.0,23.5,8.0,6.4,0.9,0.4,0.7,0.405,0.0
2000,48,Wesley Person,Cleveland Cavaliers,"4,900,000.00",0.138028169,"8,096,372.80",79.0,26.0,9.2,3.4,1.8,0.5,0.2,0.428,0.424
2000,49,Isaac Austin,Washington Wizards,"4,819,000.00",0.1357464789,"7,962,534.80",,,,,,,,,
2000,50,Loy Vaught,Detroit Pistons,"4,810,000.00",0.1354929577,"7,947,663.90",43.0,6.7,1.7,2.1,0.3,0.1,0.1,0.36,0.0
2000,51,Robert Horry,Los Angeles Lakers,"4,800,000.00",0.1352112676,"7,931,140.70",76.0,22.2,5.7,4.8,1.6,1.1,1.1,0.438,0.309
2000,52,Derrick McKey,Indiana Pacers,"4,800,000.00",0.1352112676,"7,931,140.70",32.0,19.8,4.3,4.2,1.1,0.9,0.4,0.398,0.435
2000,53,Jim Mcilvaine,New Jersey Nets,"4,800,000.00",0.1352112676,"7,931,140.70",66.0,15.9,2.4,3.5,0.5,0.4,1.8,0.416,0.0
2000,54,Jerry Stackhouse,Detroit Pistons,"4,781,000.00",0.1346760563,"7,899,746.60",82.0,38.4,23.6,3.8,4.5,1.3,0.4,0.428,0.288
2000,55,Charlie Ward,New York Knicks,"4,540,000.00",0.1278873239,"7,501,537.30",72.0,27.6,7.3,3.2,4.2,1.3,0.2,0.423,0.386
2000,56,Dale Davis,Indiana Pacers,"4,490,000.00",0.1264788732,"7,418,921.20",74.0,28.8,10.0,9.9,0.9,0.7,1.3,0.502,0.0
2000,57,Lorenzen Wright,Atlanta Hawks,"4,400,000.00",0.123943662,"7,270,212.30",75.0,16.0,6.0,4.1,0.3,0.4,0.5,0.499,0.333
2000,58,Mookie Blaylock,Golden State Warriors,"4,200,000.00",0.1183098592,"6,939,748.10",73.0,33.6,11.3,3.7,6.7,2.0,0.3,0.391,0.336
2000,59,Chris Mills,Golden State Warriors,"4,200,000.00",0.1183098592,"6,939,748.10",20.0,32.6,16.1,6.2,2.4,0.9,0.2,0.421,0.267
2000,60,Chris Childs,New York Knicks,"4,160,000.00",0.1171830986,"6,873,655.30",71.0,23.6,5.3,2.1,4.0,0.5,0.1,0.409,0.356
2000,61,Darrell Armstrong,Orlando Magic,"4,125,000.00",0.1161971831,"6,815,824.10",82.0,31.6,16.2,3.3,6.1,2.1,0.1,0.433,0.34
2000,62,Bryon Russell,Utah Jazz,"4,000,000.00",0.1126760563,"6,609,283.90",82.0,35.3,14.1,5.2,1.9,1.6,0.3,0.446,0.396
2000,63,Brent Barry,Seattle SuperSonics,"3,960,000.00",0.1115492958,"6,543,191.10",80.0,34.2,11.8,4.7,3.6,1.3,0.4,0.463,0.411
2000,64,Jason Caffey,Golden State Warriors,"3,937,000.00",0.1109014085,"6,505,187.70",71.0,30.4,12.0,6.8,1.7,0.9,0.3,0.479,0.0
2000,65,Vitaly Potapenko,Boston Celtics,"3,810,000.00",0.1073239437,"6,295,343.00",79.0,22.7,9.2,6.3,1.0,0.5,0.4,0.499,0.0
2000,66,Bob Sura,Cleveland Cavaliers,"3,760,000.00",0.105915493,"6,212,726.90",73.0,30.4,13.8,3.9,3.9,1.2,0.3,0.437,0.367
2000,67,Walt Williams,Houston Rockets,"3,750,000.00",0.1056338028,"6,196,203.70",76.0,24.5,10.9,4.0,2.1,0.6,0.6,0.458,0.391
2000,68,Scott Williams,Milwaukee Bucks,"3,750,000.00",0.1056338028,"6,196,203.70",68.0,21.9,7.6,6.6,0.4,0.6,1.0,0.5,0.0
2000,69,Sam Cassell,Milwaukee Bucks,"3,500,000.00",0.0985915493,"5,783,123.50",81.0,35.8,18.6,3.7,9.0,1.3,0.1,0.466,0.289
2000,70,Michael Olowokandi,Los Angeles Clippers,"3,456,000.00",0.09735211268,"5,710,421.30",80.0,31.2,9.8,8.2,0.5,0.4,1.8,0.437,0.0
2000,71,Elton Brand,Chicago Bulls,"3,375,000.00",0.09507042254,"5,576,583.30",81.0,37.0,20.1,10.0,1.9,0.8,1.6,0.482,0.0
2000,72,Eric Williams,Boston Celtics,"3,336,000.00",0.09397183099,"5,512,142.80",68.0,20.3,7.2,2.3,1.4,0.6,0.2,0.427,0.347
2000,73,Travis Best,Indiana Pacers,"3,250,000.00",0.09154929577,"5,370,043.20",82.0,20.6,8.9,1.7,3.3,0.9,0.1,0.483,0.376
2000,74,Michael Stewart,Toronto Raptors,"3,200,000.00",0.09014084507,"5,287,427.20",42.0,9.2,1.4,2.2,0.1,0.1,0.5,0.377,0.0
2000,75,Derek Strong,Orlando Magic,"3,159,000.00",0.08898591549,"5,219,682.00",20.0,7.4,2.7,2.2,0.2,0.3,0.1,0.438,0.25
2000,76,Mike Bibby,Vancouver Grizzlies,"3,092,000.00",0.08709859155,"5,108,976.50",82.0,38.5,14.5,3.7,8.1,1.6,0.2,0.445,0.363
2000,77,Rick Fox,Los Angeles Lakers,"3,033,000.00",0.08543661972,"5,011,489.60",82.0,18.0,6.5,2.4,1.7,0.6,0.3,0.414,0.326
2000,78,Steve Francis,Houston Rockets,"3,020,000.00",0.08507042254,"4,990,009.40",77.0,36.0,18.0,5.3,6.6,1.5,0.4,0.445,0.345
2000,79,Derek Fisher,Los Angeles Lakers,"3,000,000.00",0.08450704225,"4,956,963.00",78.0,23.1,6.3,1.8,2.8,1.0,0.0,0.346,0.313
2000,80,Lamond Murray,Cleveland Cavaliers,"3,000,000.00",0.08450704225,"4,956,963.00",74.0,32.0,15.9,5.7,1.8,1.4,0.5,0.451,0.367
2000,81,Eric Snow,Philadelphia 76ers,"3,000,000.00",0.08450704225,"4,956,963.00",82.0,34.9,7.9,3.2,7.6,1.7,0.1,0.43,0.244
2000,82,Ervin Johnson,Milwaukee Bucks,"2,951,000.00",0.08312676056,"4,875,999.20",80.0,26.7,4.8,8.1,0.6,1.0,1.6,0.516,0.0
2000,83,Brent Price,Vancouver Grizzlies,"2,944,000.00",0.08292957746,"4,864,433.00",41.0,10.3,3.4,0.9,1.7,0.4,0.0,0.345,0.368
2000,84,Travis Knight,Los Angeles Lakers,"2,800,000.00",0.07887323944,"4,626,498.80",63.0,6.5,1.7,2.0,0.4,0.1,0.4,0.39,0.0
2000,85,Raef LaFrentz,Denver Nuggets,"2,777,000.00",0.07822535211,"4,588,495.40",81.0,30.0,12.4,7.9,1.2,0.5,2.2,0.446,0.328
2000,86,Tracy Murray,Washington Wizards,"2,720,000.00",0.07661971831,"4,494,313.10",80.0,22.9,10.2,3.4,0.9,0.6,0.3,0.433,0.43
2000,87,Tyrone Nesby,Los Angeles Clippers,"2,716,000.00",0.07650704225,"4,487,703.80",73.0,31.8,13.3,3.8,1.7,1.0,0.4,0.398,0.335
2000,88,Baron Davis,Charlotte Hornets,"2,712,000.00",0.0763943662,"4,481,094.50",82.0,18.6,5.9,2.0,3.8,1.2,0.2,0.42,0.225
2000,89,Vonteego Cummings,Golden State Warriors,"2,600,000.00",0.07323943662,"4,296,034.60",75.0,23.9,9.4,2.5,3.3,1.2,0.2,0.405,0.325
2000,90,David Wesley,Charlotte Hornets,"2,520,000.00",0.07098591549,"4,163,848.90",82.0,33.6,13.6,2.7,5.6,1.3,0.1,0.426,0.355
2000,91,Dean Garrett,Minnesota Timberwolves,"2,520,000.00",0.07098591549,"4,163,848.90",56.0,10.8,2.0,2.5,0.3,0.1,0.7,0.444,0.0
2000,92,Antawn Jamison,Golden State Warriors,"2,503,000.00",0.07050704225,"4,135,759.40",43.0,36.3,19.6,8.3,2.1,0.7,0.3,0.471,0.286
2000,93,Walter McCarty,Boston Celtics,"2,500,000.00",0.07042253521,"4,130,802.50",61.0,14.4,3.8,1.8,1.1,0.4,0.4,0.339,0.309
2000,94,Anthony Peeler,Minnesota Timberwolves,"2,495,000.00",0.07028169014,"4,122,540.90",82.0,25.3,9.8,2.8,2.4,0.8,0.1,0.436,0.333
2000,95,Lamar Odom,Los Angeles Clippers,"2,445,000.00",0.06887323944,"4,039,924.80",76.0,36.4,16.6,7.8,4.2,1.2,1.3,0.438,0.36
2000,96,Cedric Henderson,Cleveland Cavaliers,"2,400,000.00",0.0676056338,"3,965,570.40",61.0,18.1,5.4,2.3,0.9,0.6,0.3,0.396,0.067
2000,97,Lawrence Funderburke,Sacramento Kings,"2,400,000.00",0.0676056338,"3,965,570.40",75.0,13.7,6.4,3.1,0.4,0.4,0.3,0.523,0.0
2000,98,Lindsey Hunter,Detroit Pistons,"2,350,000.00",0.0661971831,"3,882,954.30",82.0,35.6,12.7,3.0,4.0,1.6,0.3,0.425,0.432
2000,99,Malik Rose,San Antonio Spurs,"2,285,000.00",0.06436619718,"3,775,553.50",74.0,18.1,6.7,4.5,0.6,0.5,0.7,0.457,0.333
2000,100,Vince Carter,Toronto Raptors,"2,267,000.00",0.06385915493,"3,745,811.70",82.0,38.1,25.7,5.8,3.9,1.3,1.1,0.465,0.403
2000,101,Jonathan Bender,Indiana Pacers,"2,214,000.00",0.06236619718,"3,658,238.70",24.0,5.5,2.7,0.9,0.1,0.0,0.2,0.329,0.167
2000,102,Dell Curry,Toronto Raptors,"2,100,000.00",0.05915492958,"3,469,874.10",67.0,16.4,7.6,1.5,1.3,0.5,0.1,0.427,0.393
2000,103,Robert Traylor,Milwaukee Bucks,"2,059,000.00",0.058,"3,402,128.90",44.0,10.1,3.6,2.6,0.5,0.6,0.6,0.475,0.0
2000,104,Othella Harrington,Vancouver Grizzlies,"2,025,000.00",0.05704225352,"3,345,950.00",82.0,32.6,13.1,6.9,1.2,0.4,0.7,0.506,0.0
2000,105,Wally Szczerbiak,Minnesota Timberwolves,"2,011,000.00",0.05664788732,"3,322,817.50",73.0,29.7,11.6,3.7,2.8,0.8,0.3,0.511,0.359
2000,106,Eric Montross,Detroit Pistons,"2,000,000.00",0.05633802817,"3,304,642.00",51.0,6.5,0.8,1.4,0.1,0.1,0.2,0.309,0.0
2000,107,Eric Piatkowski,Los Angeles Clippers,"2,000,000.00",0.05633802817,"3,304,642.00",75.0,22.8,8.7,3.0,1.1,0.6,0.2,0.415,0.383
2000,108,Rodney Rogers,Phoenix Suns,"2,000,000.00",0.05633802817,"3,304,642.00",82.0,27.9,13.8,5.5,2.1,1.1,0.6,0.486,0.439
2000,109,Jamie Feick,New Jersey Nets,"2,000,000.00",0.05633802817,"3,304,642.00",81.0,27.7,5.7,9.3,0.8,0.5,0.5,0.428,1.0
2000,110,John Wallace,New York Knicks,"2,000,000.00",0.05633802817,"3,304,642.00",60.0,13.3,6.5,2.3,0.4,0.2,0.2,0.467,0.0
2000,111,Terry Porter,San Antonio Spurs,"2,000,000.00",0.05633802817,"3,304,642.00",68.0,23.7,9.4,2.8,3.3,0.7,0.1,0.447,0.435
2000,112,Shandon Anderson,Houston Rockets,"2,000,000.00",0.05633802817,"3,304,642.00",82.0,33.0,12.3,4.7,2.9,1.2,0.4,0.473,0.351
2000,113,Calbert Cheaney,Boston Celtics,"2,000,000.00",0.05633802817,"3,304,642.00",67.0,19.5,4.0,2.1,1.2,0.7,0.2,0.44,0.333
2000,114,Michael Curry,Detroit Pistons,"2,000,000.00",0.05633802817,"3,304,642.00",82.0,19.7,6.2,1.3,1.1,0.4,0.1,0.48,0.2
2000,115,George Lynch,Philadelphia 76ers,"2,000,000.00",0.05633802817,"3,304,642.00",75.0,32.2,9.6,7.8,1.8,1.6,0.5,0.461,0.417
2000,116,Grant Long,Vancouver Grizzlies,"2,000,000.00",0.05633802817,"3,304,642.00",42.0,22.0,4.8,5.6,1.0,1.1,0.2,0.443,0.0
2000,117,Chris Crawford,Atlanta Hawks,"2,000,000.00",0.05633802817,"3,304,642.00",55.0,12.1,4.6,1.8,0.6,0.3,0.3,0.397,0.259
2000,118,Steve Kerr,San Antonio Spurs,"1,968,000.00",0.05543661972,"3,251,767.70",32.0,8.4,2.8,0.6,0.4,0.1,0.0,0.432,0.516
2000,119,Vinny Del Negro,Milwaukee Bucks,"1,925,000.00",0.05422535211,"3,180,717.90",67.0,18.1,5.2,1.6,2.4,0.5,0.0,0.471,0.333
2000,120,Sean Rooks,Dallas Mavericks,"1,920,000.00",0.05408450704,"3,172,456.30",71.0,14.1,4.4,3.5,1.0,0.4,0.7,0.431,0.0
2000,121,Lucious Harris,New Jersey Nets,"1,920,000.00",0.05408450704,"3,172,456.30",77.0,19.5,6.7,2.4,1.3,0.8,0.1,0.428,0.33
2000,122,Jason Williams,Sacramento Kings,"1,879,000.00",0.05292957746,"3,104,711.10",81.0,34.0,12.3,2.8,7.3,1.4,0.1,0.373,0.287
2000,123,Richard Hamilton,Washington Wizards,"1,836,000.00",0.05171830986,"3,033,661.30",71.0,19.3,9.0,1.8,1.5,0.4,0.1,0.42,0.364
2000,124,Larry Hughes,Golden State Warriors,"1,722,000.00",0.04850704225,"2,845,296.70",82.0,28.4,15.0,4.3,2.5,1.4,0.3,0.4,0.232
2000,125,Andre Miller,Cleveland Cavaliers,"1,682,000.00",0.04738028169,"2,779,203.90",82.0,25.6,11.1,3.4,5.8,1.0,0.2,0.449,0.204
2000,126,Dirk Nowitzki,Dallas Mavericks,"1,583,000.00",0.0445915493,"2,615,624.10",82.0,35.9,17.5,6.5,2.5,0.8,0.8,0.461,0.379
2000,127,Shawn Marion,Phoenix Suns,"1,546,000.00",0.04354929577,"2,554,488.20",51.0,24.8,10.2,6.5,1.4,0.7,1.0,0.471,0.182
2000,128,Paul Pierce,Boston Celtics,"1,503,000.00",0.04233802817,"2,483,438.40",73.0,35.4,19.5,5.4,3.0,2.1,0.8,0.442,0.343
2000,129,Jason Terry,Atlanta Hawks,"1,468,000.00",0.04135211268,"2,425,607.20",81.0,23.3,8.1,2.0,4.3,1.1,0.1,0.415,0.293
2000,130,Bonzi Wells,Portland Trail Blazers,"1,428,000.00",0.04022535211,"2,359,514.40",66.0,17.6,8.8,2.8,1.5,1.0,0.2,0.492,0.377
2000,131,Trajan Langdon,Cleveland Cavaliers,"1,394,000.00",0.03926760563,"2,303,335.50",10.0,14.4,4.9,1.5,1.1,0.5,0.0,0.375,0.421
2000,132,Aleksandar Radojevic,Toronto Raptors,"1,325,000.00",0.03732394366,"2,189,325.30",3.0,8.1,2.3,2.7,0.3,0.7,0.3,0.286,0.0
2000,133,Keon Clark,Denver Nuggets,"1,289,000.00",0.03630985915,"2,129,841.80",81.0,22.9,8.6,6.2,0.9,0.6,1.4,0.542,0.125
2000,134,Corey Maggette,Orlando Magic,"1,259,000.00",0.03546478873,"2,080,272.10",77.0,17.8,8.4,3.9,0.8,0.3,0.3,0.478,0.182
2000,135,Michael Dickerson,Vancouver Grizzlies,"1,224,000.00",0.03447887324,"2,022,440.90",82.0,37.9,18.2,3.4,2.5,1.4,0.5,0.436,0.409
2000,136,William Avery,Minnesota Timberwolves,"1,196,000.00",0.03369014085,"1,976,175.90",59.0,8.1,2.6,0.7,1.5,0.2,0.0,0.309,0.286
2000,137,Matt Harpring,Orlando Magic,"1,163,000.00",0.03276056338,"1,921,649.30",4.0,15.8,4.0,3.0,2.0,1.3,0.3,0.235,1.0
2000,138,Eldridge Recasner,Charlotte Hornets,"1,100,000.00",0.03098591549,"1,817,553.10",7.0,4.0,1.0,0.6,0.7,0.0,0.0,0.429,0.25
2000,139,Metta World Peace,Chicago Bulls,"1,079,000.00",0.0303943662,"1,782,854.30",72.0,31.1,12.0,4.3,2.7,1.7,0.5,0.407,0.314
2000,140,Rasho Nesterovic,Minnesota Timberwolves,"1,050,000.00",0.02957746479,"1,734,937.00",82.0,21.1,5.7,4.6,1.1,0.3,1.0,0.476,0.0
2000,141,Cal Bowdler,Atlanta Hawks,"1,025,000.00",0.02887323944,"1,693,629.00",46.0,9.1,2.7,1.8,0.3,0.3,0.2,0.426,0.0
2000,142,James Posey,Denver Nuggets,"974,000.00",0.02743661972,"1,609,360.60",81.0,25.3,8.2,3.9,1.8,1.2,0.4,0.429,0.373
2000,143,Pat Garrity,Orlando Magic,"952,000.00",0.02681690141,"1,573,009.60",82.0,18.1,8.2,2.6,0.7,0.4,0.2,0.441,0.401
2000,144,Quincy Lewis,Utah Jazz,"930,000.00",0.0261971831,"1,536,658.50",74.0,12.1,3.8,1.5,0.5,0.3,0.2,0.372,0.365
2000,145,Roshown McLeod,Atlanta Hawks,"914,000.00",0.02574647887,"1,510,221.40",44.0,19.5,7.2,3.1,1.2,0.4,0.1,0.395,0.154
2000,146,Dion Glover,Atlanta Hawks,"893,000.00",0.02515492958,"1,475,522.60",30.0,14.9,6.5,1.3,0.9,0.5,0.1,0.386,0.267
2000,147,Ricky Davis,Charlotte Hornets,"878,000.00",0.02473239437,"1,450,737.80",48.0,11.9,4.7,1.7,1.3,0.6,0.2,0.503,0.0
2000,148,Greg Foster,Seattle SuperSonics,"857,000.00",0.02414084507,"1,416,039.10",60.0,11.9,3.4,1.8,0.7,0.2,0.3,0.406,0.2
2000,149,Jeff Foster,Indiana Pacers,"857,000.00",0.02414084507,"1,416,039.10",19.0,4.5,2.3,1.7,0.3,0.3,0.1,0.565,0.0
2000,150,Brian Skinner,Los Angeles Clippers,"843,000.00",0.02374647887,"1,392,906.60",33.0,23.5,5.4,6.1,0.3,0.5,1.3,0.507,0.0
2000,151,Kenny Thomas,Houston Rockets,"823,000.00",0.02318309859,"1,359,860.20",72.0,24.9,8.3,6.1,1.6,0.8,0.3,0.399,0.262
2000,152,Devean George,Los Angeles Lakers,"790,000.00",0.02225352113,"1,305,333.60",49.0,7.0,3.2,1.5,0.2,0.2,0.1,0.389,0.34
2000,153,Al Harrington,Indiana Pacers,"745,000.00",0.02098591549,"1,230,979.10",50.0,17.1,6.6,3.2,0.8,0.5,0.2,0.458,0.235
2000,154,Tim James,Miami Heat,"728,000.00",0.02050704225,"1,202,889.70",4.0,5.9,2.8,1.0,0.5,0.0,0.8,0.357,0.0
2000,155,Jumaine Jones,Philadelphia 76ers,"684,000.00",0.01926760563,"1,130,187.60",33.0,4.2,1.7,1.2,0.2,0.2,0.2,0.379,0.5
2000,156,Scott Padgett,Utah Jazz,"679,000.00",0.01912676056,"1,121,925.90",47.0,9.2,2.6,1.9,0.5,0.3,0.2,0.314,0.295
2000,157,Rafer Alston,Milwaukee Bucks,"301,000.00",0.008478873239,"497,348.60",27.0,13.3,2.2,0.9,2.6,0.4,0.0,0.284,0.214
2001,1,Kevin Garnett,Minnesota Timberwolves,"19,600,000.00",0.4611764706,"31,882,182.70",81.0,39.5,22.0,11.4,5.0,1.4,1.8,0.477,0.288
2001,2,Shaquille O'Neal,Los Angeles Lakers,"19,285,000.00",0.4537647059,"31,369,790.50",74.0,39.5,28.7,12.7,3.7,0.6,2.8,0.572,0.0
2001,3,Alonzo Mourning,Miami Heat,"16,879,000.00",0.3971529412,"27,456,089.90",13.0,23.5,13.6,7.8,0.9,0.3,2.4,0.518,0.0
2001,4,Juwan Howard,Dallas Mavericks,"16,875,000.00",0.3970588235,"27,449,583.40",81.0,36.7,18.0,7.1,2.8,0.9,0.5,0.479,0.0
2001,5,Hakeem Olajuwon,Houston Rockets,"16,685,000.00",0.3925882353,"27,140,521.40",58.0,26.6,11.9,7.4,1.2,1.2,1.5,0.498,0.0
2001,6,Karl Malone,Utah Jazz,"15,750,000.00",0.3705882353,"25,619,611.10",81.0,35.7,23.2,8.3,4.5,1.1,0.8,0.498,0.4
2001,7,Dikembe Mutombo,Philadelphia 76ers,"14,422,000.00",0.3393411765,"23,459,430.60",75.0,34.6,10.0,13.5,1.0,0.4,2.7,0.484,0.0
2001,8,Patrick Ewing,Seattle SuperSonics,"14,000,000.00",0.3294117647,"22,772,987.70",79.0,26.6,9.6,7.4,1.2,0.7,1.2,0.43,0.0
