Year,Rank,Player,Team,Salary
2005,71,Michael Stewart,Atlanta Hawks,4800000
2005,72,Mike Miller,Memphis Grizzlies,4482000
2005,73,Pau Gasol,Memphis Grizzlies,4318000
2005,74,Marc Jackson,Philadelphia 76ers,4225000
2005,75,Chucky Atkins,Los Angeles Lakers,4200000
2005,76,DerMarr Johnson,Denver Nuggets,4119000
2005,77,Chris Mihm,Los Angeles Lakers,3785000
2005,78,Moochie Norris,Houston Rockets,3600000
2005,79,Jamal Crawford,New York Knicks,3475000
2005,80,Joel Przybilla,Portland Trail Blazers,3215000
2005,81,Shane Battier,Memphis Grizzlies,3212000
2005,82,Othella Harrington,Chicago Bulls,3150000
2005,83,Aaron Williams,Toronto Raptors,3150000
2005,84,Tony Delk,Atlanta Hawks,3150000
2005,85,Bobby Jackson,Sacramento Kings,3150000
2005,86,Keyon Dooling,Miami Heat,3073000
2005,87,Jerome Moiso,Cleveland Cavaliers,3054000
2005,88,Etan Thomas,Washington Wizards,3043000
2005,89,Derek Fisher,Golden State Warriors,3000000
2005,90,George Lynch,New Orleans Hornets,3000000
2005,91,Mateen Cleaves,Seattle SuperSonics,2969000
2005,92,Jason Collier,Atlanta Hawks,2949000
2005,93,Eddie Griffin,Minnesota Timberwolves,2937000
2005,94,Hedo Turkoglu,Orlando Magic,2803000
2005,95,DeSagana Diop,Cleveland Cavaliers,2695000
2005,96,Desmond Mason,Milwaukee Bucks,2680000
2005,97,Quentin Richardson,Phoenix Suns,2562000
2005,98,Rodney White,Golden State Warriors,2481000
2005,99,Jamaal Magloire,New Orleans Hornets,2474000
2005,100,Speedy Claxton,New Orleans Hornets,2390000
2005,101,Morris Peterson,Toronto Raptors,2371000
2005,102,Donnell Harvey,New Jersey Nets,2363000
2005,103,DeShawn Stevenson,Orlando Magic,2362000
2005,104,Joe Johnson,Phoenix Suns,2358000
2005,105,Kedrick Brown,Philadelphia 76ers,2332000
2005,106,Jake Tsakalidis,Memphis Grizzlies,2322000
2005,107,Vladimir Radmanovic,Seattle SuperSonics,2301000
2005,108,Mamadou N'diaye,LA Clippers,2269000
2005,109,Richard Jefferson,New Jersey Nets,2266000
2005,110,Troy Murphy,Golden State Warriors,2232000
2005,111,Mark Madsen,Minnesota Timberwolves,2212000
2005,112,Michael Bradley,Philadelphia 76ers,1985000
2005,113,Jason Collins,New Jersey Nets,1887000
2005,114,Zach Randolph,Portland Trail Blazers,1805000
2005,115,Andrei Kirilenko,Utah Jazz,1672000
2005,116,Samuel Dalembert,Philadelphia 76ers,1600000
2005,117,Jamaal Tinsley,Indiana Pacers,1554000
2005,118,Primoz Brezec,Charlotte Bobcats,1554000
2005,119,Tony Parker,San Antonio Spurs,1545000
2005,120,Gerald Wallace,Charlotte Bobcats,1377000
