Year,Rank,Player,Team,Salary
2014,331,Kenyon Martin,New York Knicks,884293
2014,332,Greg Oden,Miami Heat,884293
2014,333,P.J. Tucker,Phoenix Suns,884293
2014,334,Shaun Livingston,Brooklyn Nets,884293
2014,335,Beno Udrih,Memphis Grizzlies,884293
2014,336,Donald Sloan,Indiana Pacers,884293
2014,337,Mike Miller,Memphis Grizzlies,884293
2014,338,Devin Harris,Dallas Mavericks,884293
2014,339,Julyan Stone,Toronto Raptors,884293
2014,340,Anthony Tolliver,Charlotte Bobcats,884293
2014,341,Cole Aldrich,New York Knicks,884293
2014,342,Draymond Green,Golden State Warriors,875500
2014,343,Allen Crabbe,Portland Trail Blazers,825000
2014,344,Elliot Williams,Philadelphia 76ers,797545
2014,345,Brian Roberts,New Orleans Pelicans,788872
2014,346,Jeffery Taylor,Charlotte Bobcats,788872
2014,347,Aron Baynes,San Antonio Spurs,788872
2014,348,Will Barton,Portland Trail Blazers,788872
2014,349,Henry Sims,Philadelphia 76ers,788872
2014,350,Darius Miller,New Orleans Pelicans,788872
2014,351,Kent Bazemore,Los Angeles Lakers,788872
2014,352,Quincy Acy,Sacramento Kings,788872
2014,353,Mike Scott,Atlanta Hawks,788872
2014,354,Kyle O'Quinn,Orlando Magic,788872
2014,355,Khris Middleton,Milwaukee Bucks,788872
2014,356,Jae Crowder,Dallas Mavericks,788872
2014,357,Patrick Beverley,Houston Rockets,788872
2014,358,Bernard James,Dallas Mavericks,788872
2014,359,Robert Sacre,Los Angeles Lakers,788872
2014,360,Andre Roberson,Oklahoma City Thunder,740560
2014,361,Diante Garrett,Utah Jazz,719266
2014,362,Malcolm Thomas,Utah Jazz,702233
2014,363,Dwight Buycks,Toronto Raptors,700000
2014,364,Hilton Armstrong,Golden State Warriors,660619
2014,365,Chris Douglas-Roberts,Charlotte Bobcats,660619
2014,366,D.J. Augustin,Chicago Bulls,650215
2014,367,Alexis Ajinca,New Orleans Pelicans,635880
2014,368,James Johnson,Memphis Grizzlies,634610
2014,369,Isaiah Canaan,Houston Rockets,570515
2014,370,Jeremy Tyler,New York Knicks,556584
2014,371,Kendall Marshall,Los Angeles Lakers,547570
2014,372,Ricky Ledo,Dallas Mavericks,544000
2014,373,Jamaal Franklin,Memphis Grizzlies,535000
2014,374,Ray McCallum,Sacramento Kings,524616
2014,375,Carrick Felix,Cleveland Cavaliers,510000
2014,376,Nate Wolters,Milwaukee Bucks,500000
2014,377,Tony Mitchell,Detroit Pistons,500000
2014,378,Nick Calathes,Memphis Grizzlies,490180
2014,379,Glen Rice Jr.,Washington Wizards,490180
2014,380,Matthew Dellavedova,Cleveland Cavaliers,490180
2014,381,James Southerland,New Orleans Pelicans,490180
2014,382,Robert Covington,Houston Rockets,490180
2014,383,Peyton Siva,Detroit Pistons,490180
2014,384,Brandon Davies,Philadelphia 76ers,490180
2014,385,Toure' Murry,New York Knicks,490180
2014,386,Ryan Kelly,Los Angeles Lakers,490180
2014,387,Phil Pressey,Boston Celtics,490180
2014,388,Ognjen Kuzmic,Golden State Warriors,490180
2014,389,Robbie Hummel,Minnesota Timberwolves,490180
2014,390,Jeff Withey,New Orleans Pelicans,490180
2014,391,Dionte Christmas,Phoenix Suns,490180
2014,392,Ian Clark,Utah Jazz,490180
2014,393,Gal Mekel,Dallas Mavericks,490180
2014,394,Erik Jay Murphy,Chicago Bulls,490180
2014,395,Hollis Thompson,Philadelphia 76ers,473604
2014,396,Hedo Turkoglu,LA Clippers,473357
2014,397,Leandro Barbosa,Phoenix Suns,410936
2014,398,Luke Babbitt,New Orleans Pelicans,387995
2014,399,Chris Johnson,Boston Celtics,320189
2014,400,Shavlik Randolph,Phoenix Suns,306037
2014,401,Dewayne Dedmon,Orlando Magic,300000
2014,402,Jason Collins,Brooklyn Nets,275691
2014,403,Danny Granger,LA Clippers,249683
2014,404,Caron Butler,Oklahoma City Thunder,244489
2014,405,Jimmer Fredette,Chicago Bulls,239279
2014,406,Shannon Brown,New York Knicks,188438
2014,407,Jarvis Varnado,Philadelphia 76ers,171696
2014,408,Troy Daniels,Houston Rockets,158588
2014,409,Mike Muscala,Atlanta Hawks,138404
2014,410,Cartier Martin,Chicago Bulls,104034
2014,411,D.J. White,Charlotte Bobcats,104028
2014,412,Justin Hamilton,Charlotte Bobcats,98036
2014,413,Chris Babb,Boston Celtics,77852
2014,414,Ronnie Brewer,Chicago Bulls,69792
2014,415,Damion James,San Antonio Spurs,68902
2014,416,Mike James,Chicago Bulls,57627
2014,417,Jorge Gutierrez,Brooklyn Nets,54785
2014,418,Drew Gooden,Washington Wizards,52017
2014,419,Othyus Jeffers,San Antonio Spurs,52017
2014,420,Lou Amundson,Chicago Bulls,48854
2014,421,Jared Cunningham,Sacramento Kings,46404
2014,422,Melvin Ely,New Orleans Pelicans,29788
2014,423,Greg Smith,Houston Rockets,15605
2014,424,Josh Powell,Houston Rockets,13958
2014,425,Chris Wright,Milwaukee Bucks,9281
2014,426,Lamar Odom,New York Knicks,8232
