Year,Rank,Player,Team,Salary
2016,175,Ian Mahinmi,Indiana Pacers,4000000
2016,176,Jordan Hill,Indiana Pacers,4000000
2016,177,Derrick Williams,New York Knicks,4000000
2016,178,Alan Anderson,Washington Wizards,4000000
2016,179,Thabo Sefolosha,Atlanta Hawks,4000000
2016,180,Raymond Felton,Dallas Mavericks,3950313
2016,181,Nemanja Bjelica,Minnesota Timberwolves,3950001
2016,182,Harrison Barnes,Golden State Warriors,3873398
2016,183,Marreese Speights,Golden State Warriors,3815000
2016,184,Alex Len,Phoenix Suns,3807120
2016,185,Dante Exum,Dallas Mavericks,3777720
2016,186,Nick Collison,Oklahoma City Thunder,3750000
2016,187,Kyle O'Quinn,New York Knicks,3750000
2016,188,Patty Mills,San Antonio Spurs,3578947
2016,189,Terrence Ross,Toronto Raptors,3553917
2016,190,Matt Barnes,Memphis Grizzlies,3542500
2016,191,Will Barton,Denver Nuggets,3533333
2016,192,Nerlens Noel,Philadelphia 76ers,3457800
2016,193,Marcus Smart,Boston Celtics,3431040
2016,194,Bojan Bogdanovic,Brooklyn Nets,3425510
2016,195,Evan Turner,Boston Celtics,3425510
2016,196,Willie Cauley-Stein,Sacramento Kings,3398280
2016,197,Quincy Pondexter,San Antonio Spurs,3382023
2016,198,Paul Pierce,LA Clippers,3376000
2016,199,Anthony Morrow,Oklahoma City Thunder,3344000
2016,200,Mike Scott,Atlanta Hawks,3333333
2016,201,Drew Gooden,Washington Wizards,3300000
2016,202,Andre Drummond,Detroit Pistons,3272091
2016,203,KJ McDaniels,Houston Rockets,3189794
2016,204,Ben McLemore,Sacramento Kings,3156600
2016,205,Randy Foye,Oklahoma City Thunder,3135000
2016,206,Julius Randle,Los Angeles Lakers,3132240
2016,207,Austin Rivers,LA Clippers,3110796
2016,208,Emmanuel Mudiay,Denver Nuggets,3102240
2016,209,Meyers Leonard,Portland Trail Blazers,3075880
2016,210,Jeremy Lamb,Charlotte Hornets,3034356
2016,211,Jerryd Bayless,Milwaukee Bucks,3000000
2016,212,Brandon Bass,Los Angeles Lakers,3000000
2016,213,D.J. Augustin,Denver Nuggets,3000000
2016,214,Anthony Tolliver,Detroit Pistons,3000000
2016,215,John Henson,Milwaukee Bucks,2943221
2016,216,Tibor Pleiss,Utah Jazz,2900000
2016,217,Luis Scola,Toronto Raptors,2900000
2016,218,Maurice Harkless,Portland Trail Blazers,2894059
2016,219,Kentavious Caldwell-Pope,Detroit Pistons,2891760
2016,220,Nik Stauskas,Philadelphia 76ers,2869440
2016,221,Brian Roberts,Portland Trail Blazers,2854940
2016,222,Udonis Haslem,Miami Heat,2854940
2016,223,Kirk Hinrich,Atlanta Hawks,2854940
2016,224,Dante Cunningham,New Orleans Pelicans,2850000
2016,225,Stanley Johnson,Detroit Pistons,2841960
2016,226,Furkan Aldemir,Philadelphia 76ers,2836768
2016,227,Omri Casspi,Sacramento Kings,2836186
2016,228,Bismack Biyombo,Toronto Raptors,2814000
2016,229,Manu Ginobili,San Antonio Spurs,2814000
2016,230,Darrell Arthur,Denver Nuggets,2814000
2016,231,Sonny Weems,Philadelphia 76ers,2814000
2016,232,Kevin Seraphin,New York Knicks,2814000
2016,233,Luke Ridnour,Toronto Raptors,2750000
2016,234,Trey Burke,Utah Jazz,2658240
2016,235,Noah Vonleh,Portland Trail Blazers,2637720
2016,236,Tyler Zeller,Boston Celtics,2616975
2016,237,Frank Kaminsky,Charlotte Hornets,2612520
2016,238,Jared Sullinger,Boston Celtics,2569260
2016,239,CJ McCollum,Portland Trail Blazers,2525160
2016,240,Leandro Barbosa,Golden State Warriors,2500000
2016,241,James Johnson,Toronto Raptors,2500000
2016,242,Justise Winslow,Miami Heat,2481720
2016,243,Shelvin Mack,Utah Jazz,2433333
2016,244,Michael Carter-Williams,Milwaukee Bucks,2399040
2016,245,Doug McDermott,Chicago Bulls,2380440
2016,246,Myles Turner,Indiana Pacers,2357760
2016,247,Evan Fournier,Orlando Magic,2288205
2016,248,Steven Adams,Oklahoma City Thunder,2279040
2016,249,Aaron Brooks,Chicago Bulls,2250000
2016,250,Trey Lyles,Utah Jazz,2239800
2016,251,Ramon Sessions,Washington Wizards,2170465
2016,252,Danny Granger,Detroit Pistons,2170465
2016,253,Beno Udrih,Miami Heat,2170465
2016,254,Steve Blake,Detroit Pistons,2170465
2016,255,Kelly Olynyk,Boston Celtics,2165160
2016,256,Zach LaVine,Minnesota Timberwolves,2148360
2016,257,Kendall Marshall,Philadelphia 76ers,2144772
2016,258,Jeremy Lin,Charlotte Hornets,2139000
2016,259,Gary Neal,Washington Wizards,2139000
2016,260,Devin Booker,Phoenix Suns,2127840
2016,261,Miles Plumlee,Milwaukee Bucks,2109294
2016,262,Mo Williams,Cleveland Cavaliers,2100000
2016,263,David Lee,Dallas Mavericks,2085671
2016,264,Shabazz Muhammad,Minnesota Timberwolves,2056920
2016,265,Joe Ingles,Utah Jazz,2050000
2016,266,T.J. Warren,Phoenix Suns,2041080
2016,267,Perry Jones,New Orleans Pelicans,2038206
2016,268,Cameron Payne,Oklahoma City Thunder,2021520
2016,269,Festus Ezeli,Golden State Warriors,2008748
2016,270,Kent Bazemore,Atlanta Hawks,2000000
2016,271,DeJuan Blair,Washington Wizards,2000000
2016,272,Giannis Antetokounmpo,Milwaukee Bucks,1953960
2016,273,Adreian Payne,Minnesota Timberwolves,1938840
2016,274,Kelly Oubre Jr.,Washington Wizards,1920240
2016,275,Lucas Nogueira,Toronto Raptors,1842000
2016,276,Jusuf Nurkic,Denver Nuggets,1842000
2016,277,Terry Rozier,Boston Celtics,1824360
2016,278,Dennis Schroder,Atlanta Hawks,1763400
2016,279,James Young,Boston Celtics,1749840
2016,280,Rashad Vaughn,Milwaukee Bucks,1733040
2016,281,Ryan Kelly,Los Angeles Lakers,1724250
2016,282,Joffrey Lauvergne,Denver Nuggets,1709719
2016,283,Zoran Dragic,Boston Celtics,1706225
2016,284,Tyler Ennis,Milwaukee Bucks,1662360
2016,285,Sam Dekker,Houston Rockets,1646400
2016,286,Lance Thomas,New York Knicks,1636842
2016,287,Lou Amundson,New York Knicks,1635476
2016,288,Sergey Karasev,Brooklyn Nets,1599840
2016,289,Gary Harris,Denver Nuggets,1584480
2016,290,Jerian Grant,New York Knicks,1572360
2016,291,Tony Snell,Chicago Bulls,1535880
2016,292,Delon Wright,Toronto Raptors,1509360
2016,293,Wayne Ellington,Brooklyn Nets,1500000
2016,294,Shane Larkin,Brooklyn Nets,1500000
2016,295,David West,San Antonio Spurs,1499187
2016,296,Gorgui Dieng,Minnesota Timberwolves,1474440
2016,297,Mitch McGary,Oklahoma City Thunder,1463040
2016,298,Caron Butler,Sacramento Kings,1449187
2016,299,Justin Anderson,Dallas Mavericks,1449000
2016,300,Mason Plumlee,Portland Trail Blazers,1415520
2016,301,Jordan Adams,Memphis Grizzlies,1404600
2016,302,Bobby Portis,Chicago Bulls,1391160
2016,303,Andrea Bargnani,Brooklyn Nets,1362897
2016,304,Solomon Hill,Indiana Pacers,1358880
2016,305,Rodney Hood,Utah Jazz,1348440
2016,306,Rondae Hollis Jefferson,Brooklyn Nets,1335480
2016,307,Alonzo Gee,New Orleans Pelicans,1320000
2016,308,Tim Hardaway Jr.,Atlanta Hawks,1304520
2016,309,Nikola Jokic,Denver Nuggets,1300000
2016,310,Shabazz Napier,Orlando Magic,1294440
2016,311,Tyus Jones,Minnesota Timberwolves,1282080
2016,312,Sasha Kaun,Cleveland Cavaliers,1276000
2016,313,JaVale McGee,Dallas Mavericks,1270964
2016,314,Cartier Martin,Detroit Pistons,1270964
2016,315,Reggie Bullock Jr.,Detroit Pistons,1252440
2016,316,Clint Capela,Houston Rockets,1242720
2016,317,Jarell Martin,Memphis Grizzlies,1230840
2016,318,Andre Roberson,Oklahoma City Thunder,1210800
2016,319,P.J. Hairston,Memphis Grizzlies,1201440
2016,320,Boban Marjanovic,San Antonio Spurs,1200000
2016,321,Earl Clark,Brooklyn Nets,1185784
2016,322,Reggie Williams,New Orleans Pelicans,1185784
2016,323,Rudy Gobert,Utah Jazz,1175880
2016,324,Jordan Mickey,Boston Celtics,1170960
2016,325,Toney Douglas,New Orleans Pelicans,1164858
2016,326,Archie Goodwin,Phoenix Suns,1160160
2016,327,CJ Wilcox,LA Clippers,1159680
2016,328,Larry Nance Jr.,Los Angeles Lakers,1155600
2016,329,Chris Copeland,Milwaukee Bucks,1150000
2016,330,Damjan Rudez,Minnesota Timberwolves,1149500
2016,331,RJ Hunter,Boston Celtics,1148640
2016,332,Matthew Dellavedova,Cleveland Cavaliers,1147276
2016,333,Kyle Anderson,San Antonio Spurs,1142880
2016,334,Josh Huestis,Oklahoma City Thunder,1140240
2016,335,Chris McCullough,Brooklyn Nets,1140240
2016,336,Kevon Looney,Golden State Warriors,1131960
2016,337,Garrett Temple,Washington Wizards,1100602
2016,338,Wesley Johnson,LA Clippers,1100602
2016,339,Luke Babbitt,New Orleans Pelicans,1100602
2016,340,Henry Walker,Miami Heat,1100602
2016,341,Jeremy Evans,Dallas Mavericks,1100602
2016,342,Cole Aldrich,LA Clippers,1100602
2016,343,Glenn Robinson III,Indiana Pacers,1100000
2016,344,Richaun Holmes,Philadelphia 76ers,1074169
2016,345,Jon Leuer,Phoenix Suns,1035000
2016,346,James Anderson,Sacramento Kings,1015421
2016,347,E'Twaun Moore,Chicago Bulls,1015421
2016,348,Lester Hudson,LA Clippers,1015421
2016,349,Joey Dorsey,Barcelona FC Barcelona,1015421
2016,350,Jordan Hamilton,New Orleans Pelicans,1015421
2016,351,Rakeem Christmas,Indiana Pacers,1007026
2016,352,Joe Young,Indiana Pacers,1007026
2016,353,Montrezl Harrell,Houston Rockets,1000000
2016,354,Robert Covington,Philadelphia 76ers,1000000
2016,355,Kris Humphries,Atlanta Hawks,1000000
2016,356,Hassan Whiteside,Miami Heat,981348
2016,357,Quincy Acy,Sacramento Kings,981348
2016,358,Jerel McNeal,Phoenix Suns,981348
2016,359,John Jenkins,Phoenix Suns,981348
2016,360,Chris Johnson,Utah Jazz,981348
2016,361,Robert Sacre,Los Angeles Lakers,981348
2016,362,Thomas Robinson,Brooklyn Nets,981348
2016,363,Pablo Prigioni,LA Clippers,947726
2016,364,Seth Curry,Sacramento Kings,947276
2016,365,Ish Smith,Philadelphia 76ers,947276
2016,366,Tyler Hansbrough,Charlotte Hornets,947276
2016,367,Henry Sims,Brooklyn Nets,947276
2016,368,Mike Muscala,Atlanta Hawks,947276
2016,369,Matt Bonner,San Antonio Spurs,947276
2016,370,Hollis Thompson,Philadelphia 76ers,947276
2016,371,Grant Jerrett,Portland Trail Blazers,947276
2016,372,Ronnie Price,Phoenix Suns,947276
2016,373,Dewayne Dedmon,Orlando Magic,947276
2016,374,Ricky Ledo,New York Knicks,947276
2016,375,Sasha Vujacic,New York Knicks,947276
2016,376,Allen Crabbe,Portland Trail Blazers,947276
2016,377,John Lucas III,Minnesota Timberwolves,947276
2016,378,Rasual Butler,San Antonio Spurs,947276
2016,379,Tayshaun Prince,Minnesota Timberwolves,947276
2016,380,Isaiah Canaan,Philadelphia 76ers,947276
2016,381,Jason Terry,Houston Rockets,947276
2016,382,Amar'e Stoudemire,Miami Heat,947276
2016,383,Metta World Peace,Los Angeles Lakers,947276
2016,384,Damien Wilkins,Indiana Pacers,947276
2016,385,Anthony Bennett,Toronto Raptors,947276
2016,386,Luc Mbah a Moute,LA Clippers,947276
2016,387,Chuck Hayes,Houston Rockets,947276
2016,388,Gerald Green,Miami Heat,947276
2016,389,Chris Babb,Golden State Warriors,947276
2016,390,Jared Cunningham,Milwaukee Bucks,947276
2016,391,Jamaal Franklin,Denver Nuggets,947276
2016,392,Troy Daniels,Charlotte Hornets,947276
2016,393,Justin Holiday,Chicago Bulls,947276
2016,394,Donald Sloan,Brooklyn Nets,947276
2016,395,Richard Jefferson,Cleveland Cavaliers,947276
2016,396,Mike Miller,Denver Nuggets,947276
2016,397,Jeff Withey,Utah Jazz,947276
2016,398,Charlie Villanueva,Dallas Mavericks,947276
2016,399,Samuel Dalembert,Dallas Mavericks,947276
2016,400,Austin Daye,Cleveland Cavaliers,947276
2016,401,Kendrick Perkins,New Orleans Pelicans,947276
2016,402,James Jones,Cleveland Cavaliers,947276
2016,403,Willie Reed,Brooklyn Nets,947276
2016,404,Ian Clark,Golden State Warriors,947276
2016,405,Nate Robinson,New Orleans Pelicans,947276
2016,406,Josh Smith,Houston Rockets,947276
2016,407,Jason Richardson,Atlanta Hawks,947276
2016,408,Raul Neto,Utah Jazz,900000
2016,409,Jimmer Fredette,New York Knicks,874837
2016,410,Damien Inglis,Milwaukee Bucks,855000
2016,411,Jarnell Stokes,Miami Heat,845059
2016,412,Russ Smith,Memphis Grizzlies,845059
2016,413,Jordan Clarkson,Los Angeles Lakers,845059
2016,414,Eric Moreland,Sacramento Kings,845059
2016,415,Markel Brown,Brooklyn Nets,845059
2016,416,Nick Johnson,San Antonio Spurs,845059
2016,417,Tyler Johnson,Miami Heat,845059
2016,418,Jack Cooley,Sacramento Kings,845059
2016,419,Jerami Grant,Philadelphia 76ers,845059
2016,420,Terrico White,Perth Perth,845059
2016,421,James Michael McAdoo,Golden State Warriors,845059
2016,422,Cleanthony Early,New York Knicks,845059
2016,423,Johnny O'Bryant III,Milwaukee Bucks,845059
2016,424,Jabari Brown,Milwaukee Bucks,845059
2016,425,Marcus Landry,Milwaukee Bucks,845059
2016,426,Keith Benson,Miami Heat,845059
2016,427,Spencer Dinwiddie,Detroit Pistons,845059
2016,428,David Stockton,Los Angeles Lakers,845059
2016,429,Langston Galloway,New York Knicks,845059
2016,430,Shayne Whittington,Indiana Pacers,845059
2016,431,Devyn Marble,Orlando Magic,845059
2016,432,JaMychal Green,Memphis Grizzlies,845059
2016,433,Adonis Thomas,Detroit Pistons,845059
2016,434,Joe Harris,Cleveland Cavaliers,845059
2016,435,Cameron Bairstow,Chicago Bulls,845059
2016,436,James Ennis III,New Orleans Pelicans,845059
2016,437,Tarik Black,Los Angeles Lakers,845059
2016,438,Elijah Millsap,Utah Jazz,845059
2016,439,Dwight Powell,Dallas Mavericks,845059
2016,440,Tim Frazier,New Orleans Pelicans,845059
2016,441,Kostas Papanikolaou,Denver Nuggets,800321
2016,442,Bryce Cotton,Memphis Grizzlies,700902
2016,443,Norman Powell,Toronto Raptors,650000
2016,444,Pat Connaughton,Portland Trail Blazers,625093
2016,445,Darrun Hilliard,Detroit Pistons,600000
2016,446,Jarell Eddie,Washington Wizards,561716
2016,447,Jarrid Famous,Memphis Grizzlies,525093
2016,448,Ronald Roberts Jr.,Toronto Raptors,525093
2016,449,Jonathon Simmons,San Antonio Spurs,525093
2016,450,Duje Dukan,Sacramento Kings,525093
2016,451,Deonte Burton,Phoenix Suns,525093
2016,452,Kyle Casey,Phoenix Suns,525093
2016,453,Scottie Wilbekin,Philadelphia 76ers,525093
2016,454,Branden Dawson,LA Clippers,525093
2016,455,Melvin Ejim,Orlando Magic,525093
2016,456,Maurice Ndour,New York Knicks,525093
2016,457,Shannon Scott,Brooklyn Nets,525093
2016,458,Treveon Graham,Milwaukee Bucks,525093
2016,459,J.J. O'Brien,Utah Jazz,525093
2016,460,Josh Richardson,Miami Heat,525093
2016,461,Corey Hawkins,Miami Heat,525093
2016,462,Christian Wood,Philadelphia 76ers,525093
2016,463,Robert Upshaw,Los Angeles Lakers,525093
2016,464,Jamil Wilson,Los Angeles Lakers,525093
2016,465,T.J. McConnell,Philadelphia 76ers,525093
2016,466,Michael Frazier II,Houston Rockets,525093
2016,467,Marcelinho Huertas,Los Angeles Lakers,525093
2016,468,Luis Montero,Portland Trail Blazers,525093
2016,469,Greg Whittington,Denver Nuggets,525093
2016,470,Aaron Harrison,Charlotte Hornets,525093
2016,471,Brandon Ashley,New Zealand Breakers,525093
2016,472,Salah Mejri,Dallas Mavericks,525093
2016,473,Pierre Jackson,Dallas Mavericks,525093
2016,474,Cristiano Felicio,Chicago Bulls,525093
2016,475,Cliff Alexander,Portland Trail Blazers,525093
2016,476,Bo McCalebb,New Orleans Pelicans,525093
2016,477,Jonathan Holmes,Boston Celtics,525093
2016,478,Terran Petteway,Atlanta Hawks,525093
2016,479,Lamar Patterson,Atlanta Hawks,525093
2016,480,Michael Beasley,Houston Rockets,306527
2016,481,Steve Novak,Milwaukee Bucks,295327
2016,482,Anderson Varejao,Golden State Warriors,289755
2016,483,JJ Hickson,Washington Wizards,273038
2016,484,Joe Johnson,Miami Heat,261894
2016,485,JaKarr Sampson,Denver Nuggets,258489
2016,486,Andre Miller,San Antonio Spurs,250750
2016,487,Jason Thompson,Toronto Raptors,245177
2016,488,Ryan Hollins,Washington Wizards,239605
2016,489,Nazr Mohammed,Oklahoma City Thunder,222888
2016,490,Ty Lawson,Indiana Pacers,211744
2016,491,Chase Budinger,Phoenix Suns,206192
2016,492,Kevin Martin,San Antonio Spurs,200600
2016,493,Marcus Thornton,Washington Wizards,200600
2016,494,Andrew Goudelock,Houston Rockets,200600
2016,495,Jorge Gutierrez,Charlotte Hornets,189455
2016,496,Bryce Dejean-Jones,New Orleans Pelicans,169883
2016,497,Tony Wroten,Philadelphia 76ers,167406
2016,498,Sean Kilpatrick,Brooklyn Nets,134215
2016,499,Jeff Ayres,LA Clippers,111444
2016,500,Jordan McRae,Cleveland Cavaliers,111196
2016,501,Erick Green,Utah Jazz,99418
2016,502,Alan Williams,Phoenix Suns,83397
2016,503,Keith Appling,Orlando Magic,61776
2016,504,Orlando Johnson,New Orleans Pelicans,55722
2016,505,Phil Pressey,Phoenix Suns,55722
2016,506,Elliot Williams,Memphis Grizzlies,55722
2016,507,Cory Jefferson,Phoenix Suns,49709
2016,508,Thanasis Antetokounmpo,New York Knicks,30888
