Year,Rank,Player,Team,Salary
2002,129,Kenyon Martin,New Jersey Nets,3801000
2002,130,Rick Fox,Los Angeles Lakers,3791000
2002,131,Raef LaFrentz,Dallas Mavericks,3755000
2002,132,Lamond Murray,Cleveland Cavaliers,3750000
2002,133,Eric Snow,Philadelphia 76ers,3750000
2002,134,Kwame Brown,Washington Wizards,3697000
2002,135,Brent Price,Sacramento Kings,3680000
2002,136,Ervin Johnson,Milwaukee Bucks,3670000
2002,137,Jud Buechler,Orlando Magic,3666000
2002,138,Tony Battie,Boston Celtics,3600000
2002,139,Travis Knight,New York Knicks,3600000
2002,140,Moochie Norris,Houston Rockets,3600000
2002,141,Zeljko Rebraca,Detroit Pistons,3500000
2002,142,Steve Francis,Houston Rockets,3473000
2002,143,Stromile Swift,Memphis Grizzlies,3401000
2002,144,Tracy Murray,Toronto Raptors,3400000
2002,145,Antawn Jamison,Golden State Warriors,3388000
2002,146,Tim Hardaway,Denver Nuggets,3360000
2002,147,Chucky Atkins,Detroit Pistons,3300000
2002,148,Tyrone Nesby,Washington Wizards,3260000
2002,149,Travis Best,Chicago Bulls,3250000
2002,150,Anthony Carter,Miami Heat,3250000
2002,151,Marc Jackson,Minnesota Timberwolves,3250000
2002,152,David Wesley,Charlotte Hornets,3240000
2002,153,Dean Garrett,Golden State Warriors,3240000
2002,154,Jon Barry,Detroit Pistons,3175000
2002,155,Walter McCarty,Boston Celtics,3125000
2002,156,Baron Davis,Charlotte Hornets,3119000
2002,157,Vince Carter,Toronto Raptors,3073000
2002,158,Darius Miles,LA Clippers,3054000
2002,159,Evan Eschmeyer,Dallas Mavericks,3038000
2002,160,Jaren Jackson,Orlando Magic,3020000
2002,161,Derek Fisher,Los Angeles Lakers,3000000
2002,162,Eric Piatkowski,LA Clippers,3000000
2002,163,Antonio Daniels,San Antonio Spurs,3000000
2002,164,LaPhonso Ellis,Miami Heat,3000000
2002,165,Cedric Henderson,Golden State Warriors,3000000
2002,166,Kevin Willis,Houston Rockets,3000000
2002,167,Lawrence Funderburke,Sacramento Kings,3000000
2002,168,Anthony Peeler,Minnesota Timberwolves,2978000
2002,169,Pau Gasol,Memphis Grizzlies,2970000
2002,170,Andrew DeClercq,Orlando Magic,2900000
2002,171,Lamar Odom,LA Clippers,2812000
2002,172,Robert Traylor,Charlotte Hornets,2793000
2002,173,Tyson Chandler,Chicago Bulls,2756000
2002,174,Marcus Fizer,Chicago Bulls,2754000
2002,175,Lindsey Hunter,Los Angeles Lakers,2700000
2002,176,Chris Whitney,Washington Wizards,2666000
2002,177,John Wallace,Phoenix Suns,2630000
2002,178,Jason Williams,Memphis Grizzlies,2554000
2002,179,Jonathan Bender,Indiana Pacers,2546000
2002,180,Mikki Moore,Detroit Pistons,2531000
2002,181,Chris Gatling,Miami Heat,2504000
2002,182,Chris Crawford,Atlanta Hawks,2500000
2002,183,Mike Miller,Orlando Magic,2494000
2002,184,Eric Montross,Toronto Raptors,2480000
2002,185,Othella Harrington,New York Knicks,2475000
2002,186,John Starks,Utah Jazz,2475000
2002,187,Randy Brown,Boston Celtics,2475000
2002,188,Bimbo Coles,Cleveland Cavaliers,2475000
2002,189,Aaron Williams,New Jersey Nets,2475000
2002,190,Tony Delk,Boston Celtics,2475000
2002,191,Chauncey Billups,Minnesota Timberwolves,2475000
2002,192,Bobby Jackson,Sacramento Kings,2475000
2002,193,Horace Grant,Orlando Magic,2419000
2002,194,Steve Kerr,Portland Trail Blazers,2406000
2002,195,Rodney Rogers,Boston Celtics,2400000
2002,196,Sean Rooks,LA Clippers,2400000
2002,197,Terry Porter,San Antonio Spurs,2400000
2002,198,Calbert Cheaney,Denver Nuggets,2400000
2002,199,Michael Curry,Detroit Pistons,2400000
2002,200,George McCloud,Denver Nuggets,2400000
2002,201,Stacey Augmon,Charlotte Hornets,2400000
2002,202,Lucious Harris,New Jersey Nets,2400000
2002,203,George Lynch,Charlotte Hornets,2400000
2002,204,Grant Long,Memphis Grizzlies,2400000
2002,205,Hubert Davis,Washington Wizards,2368000
2002,206,Larry Hughes,Golden State Warriors,2343000
2002,207,Wally Szczerbiak,Minnesota Timberwolves,2313000
2002,208,Malik Rose,San Antonio Spurs,2285000
2002,209,Vinny Del Negro,Phoenix Suns,2275000
2002,210,DerMarr Johnson,Atlanta Hawks,2265000
2002,211,Eddy Curry,Chicago Bulls,2232000
2002,212,Shane Battier,Memphis Grizzlies,2203000
2002,213,John Amaechi,Utah Jazz,2175000
2002,214,Dirk Nowitzki,Dallas Mavericks,2157000
2002,215,Patrick Ewing,Orlando Magic,2118000
2002,216,Richard Hamilton,Washington Wizards,2111000
2002,217,Dell Curry,Toronto Raptors,2100000
2002,218,Chris Mihm,Cleveland Cavaliers,2067000
2002,219,Paul Pierce,Boston Celtics,2051000
2002,220,Bonzi Wells,Portland Trail Blazers,2028000
2002,221,Jason Richardson,Golden State Warriors,2021000
2002,222,Eddie Griffin,Houston Rockets,2011000
2002,223,Michael Doleac,Cleveland Cavaliers,2000000
2002,224,Bryant Stith,Cleveland Cavaliers,2000000
2002,225,Keon Clark,Toronto Raptors,1971000
2002,226,Michael Dickerson,Memphis Grizzlies,1940000
2002,227,Andre Miller,Cleveland Cavaliers,1934000
2002,228,Greg Foster,Milwaukee Bucks,1924000
2002,229,Matt Harpring,Philadelphia 76ers,1908000
2002,230,Jamal Crawford,Chicago Bulls,1894000
2002,231,DeSagana Diop,Cleveland Cavaliers,1842000
2002,232,Shawn Marion,Phoenix Suns,1778000
2002,233,Darvin Ham,Milwaukee Bucks,1760000
2002,234,Shammond Williams,Seattle SuperSonics,1750000
2002,235,Joel Przybilla,Milwaukee Bucks,1741000
2002,236,Rasho Nesterovic,Minnesota Timberwolves,1725000
2002,237,Tyronn Lue,Washington Wizards,1714000
2002,238,Rodney White,Detroit Pistons,1694000
2002,239,Jason Terry,Atlanta Hawks,1689000
2002,240,Keyon Dooling,LA Clippers,1654000
2002,241,Joe Johnson,Phoenix Suns,1608000
2002,242,Trajan Langdon,Cleveland Cavaliers,1604000
2002,243,Johnny Newman,Dallas Mavericks,1575000
2002,244,Jerome Moiso,Charlotte Hornets,1571000
2002,245,Pat Garrity,Orlando Magic,1569000
2002,246,Kedrick Brown,Boston Celtics,1528000
2002,247,Roshown McLeod,Boston Celtics,1509000
2002,248,Tony Massenburg,Memphis Grizzlies,1500000
2002,249,Danny Manning,Dallas Mavericks,1500000
2002,250,Dana Barros,Detroit Pistons,1500000
2002,251,Ricky Davis,Cleveland Cavaliers,1496000
2002,252,Etan Thomas,Washington Wizards,1493000
2002,253,Brian Skinner,Cleveland Cavaliers,1483000
2002,254,Corie Blount,Philadelphia 76ers,1452000
2002,255,Vladimir Radmanovic,Seattle SuperSonics,1452000
2002,256,Corey Maggette,LA Clippers,1448000
2002,257,Al Harrington,Indiana Pacers,1436000
2002,258,Courtney Alexander,Washington Wizards,1418000
2002,259,Samaki Walker,Los Angeles Lakers,1400000
2002,260,Richard Jefferson,New Jersey Nets,1379000
2002,261,William Avery,Minnesota Timberwolves,1375000
2002,262,Mateen Cleaves,Sacramento Kings,1347000
2002,263,Troy Murphy,Golden State Warriors,1310000
2002,264,Eldridge Recasner,LA Clippers,1300000
2002,265,Bryce Drew,Charlotte Hornets,1300000
2002,266,Matt Bullard,Charlotte Hornets,1300000
2002,267,Popeye Jones,Washington Wizards,1300000
2002,268,Jason Collier,Houston Rockets,1280000
2002,269,Metta World Peace,Indiana Pacers,1241000
2002,270,Hedo Turkoglu,Sacramento Kings,1216000
2002,271,Greg Buckner,Dallas Mavericks,1210000
2002,272,Kirk Haston,Charlotte Hornets,1182000
2002,273,Cal Bowdler,Atlanta Hawks,1179000
2002,274,Desmond Mason,Seattle SuperSonics,1155000
2002,275,Michael Bradley,Toronto Raptors,1124000
2002,276,James Posey,Denver Nuggets,1120000
2002,277,Quentin Richardson,LA Clippers,1097000
2002,278,Quincy Lewis,Utah Jazz,1070000
2002,279,Jason Collins,New Jersey Nets,1067000
2002,280,Jamaal Magloire,Charlotte Hornets,1048000
2002,281,Steven Hunter,Orlando Magic,1037000
2002,282,Dion Glover,Atlanta Hawks,1027000
2002,283,Zach Randolph,Portland Trail Blazers,1019000
2002,284,Speedy Claxton,Philadelphia 76ers,1006000
2002,285,Michael Jordan,Washington Wizards,1000000
2002,286,Danny Ferry,San Antonio Spurs,1000000
2002,287,Fred Hoiberg,Chicago Bulls,1000000
2002,288,Don Reid,Orlando Magic,1000000
2002,289,John Crotty,Utah Jazz,1000000
2002,290,Mark Bryant,San Antonio Spurs,1000000
2002,291,Jeff Foster,Indiana Pacers,986000
2002,292,Morris Peterson,Toronto Raptors,966000
2002,293,Kenny Thomas,Houston Rockets,946000
2002,294,Joseph Forte,Boston Celtics,939000
2002,295,Donnell Harvey,Denver Nuggets,927000
2002,296,Jeryl Sasser,Orlando Magic,902000
2002,297,DeShawn Stevenson,Utah Jazz,890000
2002,298,Brandon Armstrong,New Jersey Nets,865000
2002,299,Dalibor Bagaric,Chicago Bulls,854000
2002,300,Tim James,Philadelphia 76ers,837000
2002,301,Devean George,Los Angeles Lakers,834000
2002,302,Andrei Kirilenko,Utah Jazz,831000
2002,303,Jake Tsakalidis,Phoenix Suns,820000
2002,304,Brendan Haywood,Washington Wizards,815000
2002,305,Vonteego Cummings,Philadelphia 76ers,810000
2002,306,Mamadou N'diaye,Toronto Raptors,793000
2002,307,Jumaine Jones,Cleveland Cavaliers,786000
2002,308,Scott Padgett,Utah Jazz,781000
2002,309,Samuel Dalembert,Philadelphia 76ers,771000
2002,310,Erick Barkley,Portland Trail Blazers,765000
2002,311,Mark Madsen,Los Angeles Lakers,760000
2002,312,Jamaal Tinsley,Indiana Pacers,749000
2002,313,Primoz Brezec,Indiana Pacers,749000
2002,314,Tony Parker,San Antonio Spurs,744000
2002,315,Bruce Bowen,San Antonio Spurs,715000
2002,316,Cherokee Parks,San Antonio Spurs,715000
2002,317,Emanual Davis,Atlanta Hawks,715000
2002,318,Milt Palacio,Phoenix Suns,690000
2002,319,Gerald Wallace,Sacramento Kings,664000
2002,320,Earl Boykins,LA Clippers,650000
2002,321,Adrian Griffin,Dallas Mavericks,648000
2002,322,Ryan Bowen,Denver Nuggets,630000
2002,323,Rafer Alston,Milwaukee Bucks,625000
2002,324,Harold Jamison,LA Clippers,600000
2002,325,Mitchell Butler,Portland Trail Blazers,591000
2002,326,Kevin Ollie,Indiana Pacers,591000
2002,327,Chris Dudley,Portland Trail Blazers,591000
2002,328,Rick Brunson,Portland Trail Blazers,591000
2002,329,Brian Shaw,Los Angeles Lakers,591000
2002,330,Felton Spencer,New York Knicks,591000
2002,331,Larry Robinson,New York Knicks,591000
2002,332,Gary Trent,Minnesota Timberwolves,591000
2002,333,Sam Mitchell,Minnesota Timberwolves,591000
2002,334,Erick Strickland,Boston Celtics,591000
2002,335,Carlos Rogers,Indiana Pacers,591000
2002,336,Rod Strickland,Miami Heat,591000
2002,337,Troy Hudson,Orlando Magic,591000
2002,338,Victor Alexander,Detroit Pistons,591000
2002,339,Monty Williams,Orlando Magic,591000
2002,340,Shawnelle Scott,Denver Nuggets,591000
2002,341,Mark Pope,Milwaukee Bucks,591000
2002,342,Antonio Harvey,Seattle SuperSonics,591000
2002,343,Jeff McInnis,LA Clippers,590000
2002,344,Darrick Martin,Dallas Mavericks,590000
2002,345,Jacque Vaughn,Atlanta Hawks,590000
2002,346,Kendall Gill,Miami Heat,590000
2002,347,Mitch Richmond,Los Angeles Lakers,590000
2002,348,Dan Majerle,Phoenix Suns,590000
2002,349,Sean Marks,Miami Heat,566000
2002,350,Vladimir Stepania,Miami Heat,566000
2002,351,Damon Jones,Detroit Pistons,566000
2002,352,Bruno Sundov,Indiana Pacers,565000
2002,353,Felipe Lopez,Minnesota Timberwolves,565000
2002,354,Todd MacCulloch,New Jersey Nets,550000
2002,355,Amal McCaskill,San Antonio Spurs,541000
2002,356,Derrick Dial,Toronto Raptors,541000
2002,357,Charles Smith,San Antonio Spurs,541000
2002,358,Jelani McCoy,Los Angeles Lakers,541000
2002,359,Obinna Ekezie,LA Clippers,541000
2002,360,Michael Ruffin,Philadelphia 76ers,540000
2002,361,Rodney Buford,Memphis Grizzlies,540000
2002,362,Mark Blount,Boston Celtics,540000
2002,363,Mark Strickland,Atlanta Hawks,539000
2002,364,Terence Morris,Houston Rockets,490000
2002,365,Jim Jackson,Miami Heat,480000
2002,366,Predrag Drobnjak,Seattle SuperSonics,479000
2002,367,Art Long,Seattle SuperSonics,466000
2002,368,Lee Nailon,Charlotte Hornets,466000
2002,369,Zendon Hamilton,Denver Nuggets,466000
2002,370,Lavor Postell,New York Knicks,466000
2002,371,Jerome James,Seattle SuperSonics,466000
2002,372,Olumide Oyedeji,Seattle SuperSonics,466000
2002,373,Eduardo Najera,Dallas Mavericks,465000
2002,374,Raja Bell,Philadelphia 76ers,465000
2002,375,Michael Redd,Milwaukee Bucks,465000
2002,376,Jason Hart,San Antonio Spurs,465000
2002,377,Daniel Santiago,Phoenix Suns,465000
2002,378,Dan Langhi,Houston Rockets,465000
2002,379,Eddie Gill,Memphis Grizzlies,465000
2002,380,ZhiZhi Wang,Dallas Mavericks,465000
2002,381,Eddie House,Miami Heat,465000
2002,382,Jake Voskuhl,Phoenix Suns,465000
2002,383,Stephen Jackson,San Antonio Spurs,465000
2002,384,A.J. Guyton,Chicago Bulls,465000
2002,385,Brian Cardinal,Detroit Pistons,465000
2002,386,Hanno Mottola,Atlanta Hawks,465000
2002,387,Slava Medvedenko,Los Angeles Lakers,465000
2002,388,Reggie Slater,Atlanta Hawks,438000
2002,389,Steve Goodrich,New Jersey Nets,389000
2002,390,Gilbert Arenas,Golden State Warriors,333000
2002,391,Ratko Varda,Detroit Pistons,333000
2002,392,Earl Watson,Seattle SuperSonics,333000
2002,393,Jarron Collins,Utah Jazz,333000
2002,394,Kenny Satterfield,Denver Nuggets,333000
2002,395,Malik Allen,Miami Heat,333000
2002,396,Jamison Brewer,Indiana Pacers,333000
2002,397,Trenton Hassell,Chicago Bulls,333000
2002,398,Tierre Brown,Houston Rockets,333000
2002,399,Oscar Torres,Houston Rockets,333000
2002,400,Dean Oliver,Golden State Warriors,333000
2002,401,Ruben Boumtje-Boumtje,Portland Trail Blazers,333000
2002,402,Norman Richardson,Chicago Bulls,333000
2002,403,Brian Scalabrine,New Jersey Nets,333000
2002,404,Carlos Arroyo,Denver Nuggets,333000
2002,405,Ernest Brown,Miami Heat,333000
2002,406,Antonis Fotsis,Memphis Grizzlies,332000
2002,407,Maurice Evans,Minnesota Timberwolves,332000
2002,408,Damone Brown,Philadelphia 76ers,332000
2002,409,Will Solomon,Memphis Grizzlies,332000
2002,410,Alvin Jones,Philadelphia 76ers,332000
2002,411,Bobby Simmons,Washington Wizards,332000
2002,412,Alton Ford,Phoenix Suns,332000
2002,413,Jeff Trepagnier,Cleveland Cavaliers,332000
2002,414,Loren Woods,Minnesota Timberwolves,332000
2002,415,Jabari Smith,Philadelphia 76ers,304000
2002,416,Mike James,Miami Heat,237000
