Year,Rank,Player,Team,Salary
2012,212,Stephen Curry,Golden State Warriors,3117120
2012,213,Brook Lopez,New Jersey Nets,3076983
2012,214,Jan Vesely,Washington Wizards,3065040
2012,215,Corey Brewer,Denver Nuggets,3059000
2012,216,Jerryd Bayless,Toronto Raptors,3042280
2012,217,Greg Monroe,Detroit Pistons,3007920
2012,218,Jason Thompson,Sacramento Kings,3001284
2012,219,Travis Outlaw,Sacramento Kings,3000000
2012,220,Jeff Foster,Indiana Pacers,3000000
2012,221,Josh McRoberts,Los Angeles Lakers,3000000
2012,222,Chris Wilcox,Boston Celtics,3000000
2012,223,Vince Carter,Dallas Mavericks,3000000
2012,224,Anthony Randolph,Minnesota Timberwolves,2911231
2012,225,Robin Lopez,Phoenix Suns,2862602
2012,226,Julian Wright,Toronto Raptors,2858057
2012,227,Jordan Hill,Los Angeles Lakers,2855760
2012,228,Mark Madsen,Minnesota Timberwolves,2840000
2012,229,James Johnson,Toronto Raptors,2812006
2012,230,Bismack Biyombo,Charlotte Bobcats,2798040
2012,231,Lou Amundson,Indiana Pacers,2763450
2012,232,Al-Farouq Aminu,New Orleans Hornets,2755560
2012,233,Eduardo Najera,Charlotte Bobcats,2750000
2012,234,Marreese Speights,Memphis Grizzlies,2721255
2012,235,Gordon Hayward,Utah Jazz,2709720
2012,236,Dahntay Jones,Indiana Pacers,2700000
2012,237,David Andersen,Fenerbahce Ulker Fenerbahce Ulker,2685185
2012,238,Jrue Holiday,Philadelphia 76ers,2674852
2012,239,Roy Hibbert,Indiana Pacers,2588590
2012,240,Brandon Knight,Detroit Pistons,2563320
2012,241,Ersan Ilyasova,Milwaukee Bucks,2541000
2012,242,Kenyon Martin,LA Clippers,2500000
2012,243,Aaron Gray,Toronto Raptors,2500000
2012,244,Reggie Williams,Charlotte Bobcats,2500000
2012,245,Jason Smith,New Orleans Hornets,2500000
2012,246,DeShawn Stevenson,New Jersey Nets,2500000
2012,247,Brandon Jennings,Milwaukee Bucks,2493720
2012,248,JaVale McGee,Denver Nuggets,2462400
2012,249,Quentin Richardson,Orlando Magic,2446200
2012,250,Paul George,Indiana Pacers,2406240
2012,251,Ricky Davis,LA Clippers,2400000
2012,252,Kemba Walker,Charlotte Bobcats,2356320
2012,253,JJ Hickson,Portland Trail Blazers,2354537
2012,254,Jimmer Fredette,Sacramento Kings,2339040
2012,255,JR Smith,New York Knicks,2338709
2012,256,Derek Fisher,Oklahoma City Thunder,2329545
2012,257,Cole Aldrich,Oklahoma City Thunder,2286000
2012,258,Gerald Henderson,Charlotte Bobcats,2250600
2012,259,Anthony Parker,Cleveland Cavaliers,2250000
2012,260,Keyon Dooling,Boston Celtics,2246400
2012,261,Ben Wallace,Detroit Pistons,2246400
2012,262,Ryan Anderson,Orlando Magic,2244601
2012,263,Courtney Lee,Houston Rockets,2225093
2012,264,Ed Davis,Toronto Raptors,2207040
2012,265,Kosta Koufos,Denver Nuggets,2203792
2012,266,Xavier Henry,New Orleans Hornets,2171640
2012,267,Nicolas Batum,Portland Trail Blazers,2155365
2012,268,Josh Howard,Utah Jazz,2150000
2012,269,Tyler Hansbrough,Indiana Pacers,2138040
2012,270,Klay Thompson,Golden State Warriors,2126520
2012,271,Alec Burks,Utah Jazz,2111160
2012,272,Goran Dragic,Houston Rockets,2108000
2012,273,Anthony Johnson,Orlando Magic,2062800
2012,274,Brent Barry,Houston Rockets,2062800
2012,275,Anthony Tolliver,Minnesota Timberwolves,2050000
2012,276,Darrell Arthur,Phoenix Suns,2027119
2012,277,Aaron Brooks,Minnesota Timberwolves,2016692
2012,278,Markieff Morris,Phoenix Suns,2005560
2012,279,D.J. White,Charlotte Bobcats,2001167
2012,280,Chauncey Billups,LA Clippers,2000032
2012,281,Dante Cunningham,Memphis Grizzlies,2000000
2012,282,Earl Watson,Utah Jazz,2000000
2012,283,Rasho Nesterovic,Toronto Raptors,1990000
2012,284,Patrick Patterson,Houston Rockets,1959960
2012,285,Austin Daye,Detroit Pistons,1929600
2012,286,Matt Barnes,Los Angeles Lakers,1906200
2012,287,Luke Babbitt,Portland Trail Blazers,1892280
2012,288,Larry Sanders,Milwaukee Bucks,1861920
2012,289,Omer Asik,Chicago Bulls,1857500
2012,290,Dikembe Mutombo,Houston Rockets,1823280
2012,291,Marcus Morris Sr.,Houston Rockets,1823280
2012,292,Kawhi Leonard,San Antonio Spurs,1809840
2012,293,Keith Bogans,New Jersey Nets,1728000
2012,294,Nikola Vucevic,Philadelphia 76ers,1719480
2012,295,Kevin Seraphin,Washington Wizards,1680360
2012,296,Donte Greene,Sacramento Kings,1679914
2012,297,Renaldo Balkman,New York Knicks,1675000
2012,298,Ty Lawson,Denver Nuggets,1654440
2012,299,Eric Bledsoe,LA Clippers,1596360
2012,300,Jeff Teague,Atlanta Hawks,1579920
2012,301,Sebastian Telfair,Phoenix Suns,1567500
2012,302,Gustavo Ayon,New Orleans Hornets,1567500
2012,303,Iman Shumpert,New York Knicks,1563120
2012,304,George Hill,Indiana Pacers,1540493
2012,305,Avery Bradley,Boston Celtics,1524480
2012,306,Eric Maynor,Oklahoma City Thunder,1516680
2012,307,Greg Oden,Miami Heat,1500000
2012,308,Jeff Ayres,Indiana Pacers,1500000
2012,309,Gary Forbes,Toronto Raptors,1500000
2012,310,James Jones,Miami Heat,1500000
2012,311,Chris Singleton,Washington Wizards,1485000
2012,312,Alexis Ajinca,LA Clippers,1467840
2012,313,Darren Collison,Indiana Pacers,1455960
2012,314,Elliot Williams,Portland Trail Blazers,1442880
2012,315,Tobias Harris,Milwaukee Bucks,1418160
2012,316,Craig Brackins,Philadelphia 76ers,1404960
2012,317,James Anderson,San Antonio Spurs,1402540
2012,318,Zydrunas Ilgauskas,Miami Heat,1399507
2012,319,Eddie House,Miami Heat,1399507
2012,320,Nolan Smith,Portland Trail Blazers,1365720
2012,321,Jamaal Tinsley,Utah Jazz,1352181
2012,322,Kurt Thomas,Portland Trail Blazers,1352181
2012,323,Shaquille O'Neal,Boston Celtics,1352181
2012,324,Roko-Leni Ukic,Milwaukee Bucks,1350000
2012,325,Omri Casspi,Cleveland Cavaliers,1341960
2012,326,Hamed Ehaddadi,Memphis Grizzlies,1300000
2012,327,Trevor Booker,Washington Wizards,1294920
2012,328,Byron Mullens,Charlotte Bobcats,1288200
2012,329,Serge Ibaka,Oklahoma City Thunder,1288200
2012,330,Kenneth Faried,Denver Nuggets,1254720
2012,331,Damion James,New Jersey Nets,1243080
2012,332,Rodrigue Beaubois,Dallas Mavericks,1236720
2012,333,Brian Cook,Washington Wizards,1223166
2012,334,Royal Ivey,Oklahoma City Thunder,1200000
2012,335,Taj Gibson,Chicago Bulls,1195680
2012,336,Dominique Jones,Dallas Mavericks,1193280
2012,337,Sam Young,Philadelphia 76ers,1184750
2012,338,Earl Clark,Orlando Magic,1160000
2012,339,Reggie Jackson,Oklahoma City Thunder,1156320
2012,340,Wayne Ellington,Minnesota Timberwolves,1154040
2012,341,Quincy Pondexter,Memphis Grizzlies,1153800
2012,342,Toney Douglas,New York Knicks,1145640
2012,343,Jordan Hamilton,Denver Nuggets,1121520
2012,344,Jordan Crawford,Washington Wizards,1120440
2012,345,Greivis Vasquez,New Orleans Hornets,1113600
2012,346,Stephen Graham,Milwaukee Bucks,1106941
2012,347,Joey Graham,Cleveland Cavaliers,1106941
2012,348,Daniel Orton,Orlando Magic,1105560
2012,349,Christian Eyenga,Los Angeles Lakers,1097520
2012,350,Lazar Hayward,Oklahoma City Thunder,1097520
2012,351,Cory Joseph,San Antonio Spurs,1074720
2012,352,Alando Tucker,Minnesota Timberwolves,1071720
2012,353,Von Wafer,Orlando Magic,1069509
2012,354,MarShon Brooks,New Jersey Nets,1063865
2012,355,Stephen Jackson,San Antonio Spurs,1059750
2012,356,DeJuan Blair,San Antonio Spurs,1054000
2012,357,JaJuan Johnson,Boston Celtics,1042320
2012,358,Quinton Ross,Brooklyn Nets,1033342
2012,359,Jawad Williams,Cleveland Cavaliers,1029389
2012,360,Earl Barron,Golden State Warriors,1027424
2012,361,Jimmy Butler III,Chicago Bulls,1020960
2012,362,Jon Brockman,Milwaukee Bucks,1000000
2012,363,Jeremy Pargo,Memphis Grizzlies,1000000
2012,364,Shavlik Randolph,Denver Nuggets,992680
2012,365,Ian Mahinmi,Dallas Mavericks,915852
2012,366,John Lucas III,Chicago Bulls,915852
2012,367,Brandan Wright,Dallas Mavericks,915852
2012,368,Henry Walker,New York Knicks,885120
2012,369,DeMarre Carroll,Utah Jazz,885120
2012,370,Alexander Johnson,Miami Heat,885120
2012,371,Pops Mensah-Bonsu,Denver Nuggets,885120
2012,372,Salim Stoudamire,Atlanta Hawks,884881
2012,373,Patrick Ewing Jr.,New Orleans Pelicans,884293
2012,374,Quincy Douby,Sacramento Kings,855189
2012,375,Marcus Haislip,San Antonio Spurs,855189
2012,376,Mouhamed Sene,New York Knicks,855189
2012,377,Anthony Roberson,Chicago Bulls,855189
2012,378,Tarence Kinsey,Golden State Warriors,855189
2012,379,Javaris Crittenton,Washington Wizards,854389
2012,380,Jannero Pargo,Atlanta Hawks,854389
2012,381,Darius Miles,Memphis Grizzlies,854389
2012,382,Kyle Weaver,Memphis Grizzlies,854389
2012,383,Derrick Byars,San Antonio Spurs,854389
2012,384,Luke Jackson,Miami Heat,854389
2012,385,Josh Davis,Memphis Grizzlies,854389
2012,386,Kenny Thomas,Sacramento Kings,854389
2012,387,Jodie Meeks,Philadelphia 76ers,854389
2012,388,Mickael Pietrus,Boston Celtics,854389
2012,389,Jamaal Magloire,Toronto Raptors,854389
2012,390,Melvin Ely,Washington Wizards,854389
2012,391,Maurice Evans,Washington Wizards,854389
2012,392,Hassan Whiteside,Sacramento Kings,854389
2012,393,Dominic McGuire,Golden State Warriors,854389
2012,394,Mike Harris,Utah Jazz,854389
2012,395,Dwayne Jones II,Utah Jazz,854389
2012,396,Derrick Brown,Charlotte Bobcats,854389
2012,397,Malik Hairston,San Antonio Spurs,854389
2012,398,Tracy McGrady,Atlanta Hawks,854389
2012,399,Trey Johnson,New Orleans Hornets,854389
2012,400,Antoine Wright,Sacramento Kings,854389
2012,401,Sean May,Sacramento Kings,854389
2012,402,Luther Head,Sacramento Kings,854389
2012,403,Reggie Evans,LA Clippers,854389
2012,404,Roger Mason Jr.,Washington Wizards,854389
2012,405,Coby Karl,Denver Nuggets,854389
2012,406,Craig Smith,Portland Trail Blazers,854389
2012,407,Fabricio Oberto,Portland Trail Blazers,854389
2012,408,Sasha Pavlovic,Boston Celtics,854389
2012,409,Jared Jeffries,New York Knicks,854389
2012,410,A.J. Price,Indiana Pacers,854389
2012,411,Ronnie Price,Phoenix Suns,854389
2012,412,Danny Green,San Antonio Spurs,854389
2012,413,Sonny Weems,Philadelphia 76ers,854389
2012,414,Francisco Elson,Philadelphia 76ers,854389
2012,415,Tony Battie,Philadelphia 76ers,854389
2012,416,Willie Green,Atlanta Hawks,854389
2012,417,Larry Hughes,Orlando Magic,854389
2012,418,Malik Allen,Orlando Magic,854389
2012,419,DaJuan Summers,New Orleans Hornets,854389
2012,420,Didier Ilunga-Mbenga,New York Knicks,854389
2012,421,Baron Davis,New York Knicks,854389
2012,422,Mike Bibby,New York Knicks,854389
2012,423,Chase Budinger,Houston Rockets,854389
2012,424,Jason Collins,Atlanta Hawks,854389
2012,425,Jerry Stackhouse,Atlanta Hawks,854389
2012,426,Shelden Williams,New Jersey Nets,854389
2012,427,Maurice Ager,Minnesota Timberwolves,854389
2012,428,Rasual Butler,Toronto Raptors,854389
2012,429,Steve Novak,New York Knicks,854389
2012,430,Marquis Daniels,Boston Celtics,854389
2012,431,Josh Powell,Milwaukee Bucks,854389
2012,432,Juwan Howard,Miami Heat,854389
2012,433,Joe Smith,Los Angeles Lakers,854389
2012,434,Theo Ratliff,Los Angeles Lakers,854389
2012,435,Sundiata Gaines,New Jersey Nets,854389
2012,436,Darnell Jackson,Indiana Pacers,854389
2012,437,Damien Wilkins,Detroit Pistons,854389
2012,438,Joe Alexander,Golden State Warriors,854389
2012,439,Hilton Armstrong,Golden State Warriors,854389
2012,440,Jason Kapono,Los Angeles Lakers,854389
2012,441,T.J. Ford,San Antonio Spurs,854389
2012,442,Alonzo Gee,Cleveland Cavaliers,854389
2012,443,Joey Dorsey,Barcelona FC Barcelona,854389
2012,444,Anthony Carter,Toronto Raptors,854389
2012,445,Delonte West,Dallas Mavericks,854389
2012,446,Troy Murphy,Los Angeles Lakers,854389
2012,447,Eddy Curry,Miami Heat,854389
2012,448,Tim Thomas,Dallas Mavericks,854389
2012,449,Brian Cardinal,Dallas Mavericks,854389
2012,450,Chris Richard,Chicago Bulls,854389
2012,451,Brian Scalabrine,Chicago Bulls,854389
2012,452,Vladimir Radmanovic,Atlanta Hawks,854389
2012,453,Chris Douglas-Roberts,New Orleans Pelicans,854389
2012,454,D.J. Strawberry,Phoenix Suns,854389
2012,455,Gary Neal,San Antonio Spurs,854389
2012,456,Etan Thomas,Atlanta Hawks,854389
2012,457,Chandler Parsons,Houston Rockets,850000
2012,458,Solomon Alabi,Toronto Raptors,830000
2012,459,Michael Redd,Phoenix Suns,826828
2012,460,Paul Davis,Washington Wizards,825497
2012,461,Kevin Ollie,Oklahoma City Thunder,825497
2012,462,Ryan Bowen,Oklahoma City Thunder,825497
2012,463,Desmond Mason,Sacramento Kings,825497
2012,464,Linton Johnson,Chicago Bulls,825497
2012,465,James White,New York Knicks,825497
2012,466,Jason Hart,New Orleans Pelicans,825497
2012,467,Kareem Rush,LA Clippers,825497
2012,468,Jermareo Davidson,Golden State Warriors,825497
2012,469,Marcus Williams,Denver Nuggets,825497
2012,470,Lindsey Hunter,Phoenix Suns,825497
2012,471,Gabe Pruitt,Boston Celtics,825497
2012,472,Lance Stephenson,Indiana Pacers,810000
2012,473,Tyler Honeycutt,Sacramento Kings,809875
2012,474,Chris Quinn,Cleveland Cavaliers,804131
2012,475,Sean Marks,Portland Trail Blazers,799105
2012,476,Ike Diogu,San Antonio Spurs,792377
2012,477,Solomon Jones,New Orleans Hornets,792377
2012,478,Andy Rautins,Toronto Raptors,788872
2012,479,Marcus Cousin,San Antonio Spurs,788872
2012,480,Da'Sean Butler,null Unknown,788872
2012,481,Robert Vaden,San Antonio Spurs,788872
2012,482,Zabian Dowdell,Phoenix Suns,788872
2012,483,Terrico White,Perth Perth,788872
2012,484,Marqus Blakely,Houston Rockets,788872
2012,485,Willie Warren,LA Clippers,788872
2012,486,Pape Sy,Atlanta Hawks,788872
2012,487,Magnum Rolle,null Unknown,788872
2012,488,Nate Robinson,Golden State Warriors,785487
2012,489,Jermaine Taylor,Cleveland Cavaliers,780871
2012,490,Yi Jianlian,Dallas Mavericks,771706
2012,491,Tony Gaffney,Memphis Grizzlies,762195
2012,492,Jeremy Lin,New York Knicks,762195
2012,493,Landry Fields,New York Knicks,762195
2012,494,Brian Butch,Utah Jazz,762195
2012,495,Hamady Ndiaye,Washington Wizards,762195
2012,496,Greg Stiemsma,Boston Celtics,762195
2012,497,Isaiah Thomas,Sacramento Kings,762195
2012,498,Garret Siler,Phoenix Suns,762195
2012,499,Taylor Griffin,Phoenix Suns,762195
2012,500,Darington Hobson,Milwaukee Bucks,762195
2012,501,Kenny Hasbrouck,null Unknown,762195
2012,502,Derrick Caracter,Flamengo Flamengo,762195
2012,503,Devin Ebanks,Los Angeles Lakers,762195
2012,504,Chris Johnson,New Orleans Hornets,762195
2012,505,Samardo Samuels,Cleveland Cavaliers,762195
2012,506,Luke Harangody,Cleveland Cavaliers,762195
2012,507,Semih Erden,Cleveland Cavaliers,762195
2012,508,Curtis Jerrells,null Unknown,762195
2012,509,Oliver Lafayette,Milan Olimpia,762195
2012,510,Jeremy Evans,Utah Jazz,762195
2012,511,Dexter Pittman,Miami Heat,762195
2012,512,Dontell Jefferson,Charlotte Hornets,736420
2012,513,Mike Taylor,LA Clippers,736420
2012,514,Joe Crawford,New York Knicks,736420
2012,515,Sun Yue,Los Angeles Lakers,736420
2012,516,Walter Sharpe,Detroit Pistons,736420
2012,517,DeMarcus Nelson,Chicago Bulls,736420
2012,518,Othello Hunter,Madrid Real Madrid,736420
2012,519,Ime Udoka,Brooklyn Nets,708640
2012,520,Mike Wilks,Oklahoma City Thunder,679821
2012,521,Brian Skinner,Memphis Grizzlies,668434
2012,522,Allen Iverson,Philadelphia 76ers,650686
2012,523,Jeremy Tyler,Golden State Warriors,650000
