Year,Rank,Player,Team,Salary
2000,48,Wesley Person,Cleveland Cavaliers,4900000
2000,49,Isaac Austin,Washington Wizards,4819000
2000,50,Loy Vaught,Detroit Pistons,4810000
2000,51,Robert Horry,Los Angeles Lakers,4800000
2000,52,Derrick McKey,Indiana Pacers,4800000
2000,53,Jim Mcilvaine,New Jersey Nets,4800000
2000,54,Jerry Stackhouse,Detroit Pistons,4781000
2000,55,Charlie Ward,New York Knicks,4540000
2000,56,Dale Davis,Indiana Pacers,4490000
2000,57,Lorenzen Wright,Atlanta Hawks,4400000
2000,58,Mookie Blaylock,Golden State Warriors,4200000
2000,59,Chris Mills,Golden State Warriors,4200000
2000,60,Chris Childs,New York Knicks,4160000
2000,61,Darrell Armstrong,Orlando Magic,4125000
2000,62,Bryon Russell,Utah Jazz,4000000
2000,63,Brent Barry,Seattle SuperSonics,3960000
2000,64,Jason Caffey,Golden State Warriors,3937000
2000,65,Vitaly Potapenko,Boston Celtics,3810000
2000,66,Bob Sura,Cleveland Cavaliers,3760000
2000,67,Walt Williams,Houston Rockets,3750000
2000,68,Scott Williams,Milwaukee Bucks,3750000
2000,69,Sam Cassell,Milwaukee Bucks,3500000
2000,70,Michael Olowokandi,Los Angeles Clippers,3456000
2000,71,Elton Brand,Chicago Bulls,3375000
2000,72,Eric Williams,Boston Celtics,3336000
2000,73,Travis Best,Indiana Pacers,3250000
2000,74,Michael Stewart,Toronto Raptors,3200000
2000,75,Derek Strong,Orlando Magic,3159000
2000,76,Mike Bibby,Vancouver Grizzlies,3092000
2000,77,Rick Fox,Los Angeles Lakers,3033000
2000,78,Steve Francis,Houston Rockets,3020000
2000,79,Derek Fisher,Los Angeles Lakers,3000000
2000,80,Lamond Murray,Cleveland Cavaliers,3000000
2000,81,Eric Snow,Philadelphia 76ers,3000000
2000,82,Ervin Johnson,Milwaukee Bucks,2951000
2000,83,Brent Price,Vancouver Grizzlies,2944000
2000,84,Travis Knight,Los Angeles Lakers,2800000
2000,85,Raef LaFrentz,Denver Nuggets,2777000
2000,86,Tracy Murray,Washington Wizards,2720000
2000,87,Tyrone Nesby,Los Angeles Clippers,2716000
2000,88,Baron Davis,Charlotte Hornets,2712000
2000,89,Vonteego Cummings,Golden State Warriors,2600000
2000,90,David Wesley,Charlotte Hornets,2520000
2000,91,Dean Garrett,Minnesota Timberwolves,2520000
2000,92,Antawn Jamison,Golden State Warriors,2503000
2000,93,Walter McCarty,Boston Celtics,2500000
2000,94,Anthony Peeler,Minnesota Timberwolves,2495000
2000,95,Lamar Odom,Los Angeles Clippers,2445000
2000,96,Cedric Henderson,Cleveland Cavaliers,2400000
2000,97,Lawrence Funderburke,Sacramento Kings,2400000
2000,98,Lindsey Hunter,Detroit Pistons,2350000
2000,99,Malik Rose,San Antonio Spurs,2285000
2000,100,Vince Carter,Toronto Raptors,2267000
2000,101,Jonathan Bender,Indiana Pacers,2214000
2000,102,Dell Curry,Toronto Raptors,2100000
2000,103,Robert Traylor,Milwaukee Bucks,2059000
2000,104,Othella Harrington,Vancouver Grizzlies,2025000
2000,105,Wally Szczerbiak,Minnesota Timberwolves,2011000
2000,106,Eric Montross,Detroit Pistons,2000000
2000,107,Eric Piatkowski,Los Angeles Clippers,2000000
2000,108,Rodney Rogers,Phoenix Suns,2000000
2000,109,Jamie Feick,New Jersey Nets,2000000
2000,110,John Wallace,New York Knicks,2000000
2000,111,Terry Porter,San Antonio Spurs,2000000
2000,112,Shandon Anderson,Houston Rockets,2000000
2000,113,Calbert Cheaney,Boston Celtics,2000000
2000,114,Michael Curry,Detroit Pistons,2000000
2000,115,George Lynch,Philadelphia 76ers,2000000
2000,116,Grant Long,Vancouver Grizzlies,2000000
2000,117,Chris Crawford,Atlanta Hawks,2000000
2000,118,Steve Kerr,San Antonio Spurs,1968000
2000,119,Vinny Del Negro,Milwaukee Bucks,1925000
2000,120,Sean Rooks,Dallas Mavericks,1920000
2000,121,Lucious Harris,New Jersey Nets,1920000
2000,122,Jason Williams,Sacramento Kings,1879000
2000,123,Richard Hamilton,Washington Wizards,1836000
2000,124,Larry Hughes,Golden State Warriors,1722000
2000,125,Andre Miller,Cleveland Cavaliers,1682000
2000,126,Dirk Nowitzki,Dallas Mavericks,1583000
2000,127,Shawn Marion,Phoenix Suns,1546000
2000,128,Paul Pierce,Boston Celtics,1503000
2000,129,Jason Terry,Atlanta Hawks,1468000
2000,130,Bonzi Wells,Portland Trail Blazers,1428000
2000,131,Trajan Langdon,Cleveland Cavaliers,1394000
2000,132,Aleksandar Radojevic,Toronto Raptors,1325000
2000,133,Keon Clark,Denver Nuggets,1289000
2000,134,Corey Maggette,Orlando Magic,1259000
2000,135,Michael Dickerson,Vancouver Grizzlies,1224000
2000,136,William Avery,Minnesota Timberwolves,1196000
2000,137,Matt Harpring,Orlando Magic,1163000
2000,138,Eldridge Recasner,Charlotte Hornets,1100000
2000,139,Metta World Peace,Chicago Bulls,1079000
2000,140,Rasho Nesterovic,Minnesota Timberwolves,1050000
2000,141,Cal Bowdler,Atlanta Hawks,1025000
2000,142,James Posey,Denver Nuggets,974000
2000,143,Pat Garrity,Orlando Magic,952000
2000,144,Quincy Lewis,Utah Jazz,930000
2000,145,Roshown McLeod,Atlanta Hawks,914000
2000,146,Dion Glover,Atlanta Hawks,893000
2000,147,Ricky Davis,Charlotte Hornets,878000
2000,148,Greg Foster,Seattle SuperSonics,857000
2000,149,Jeff Foster,Indiana Pacers,857000
2000,150,Brian Skinner,Los Angeles Clippers,843000
2000,151,Kenny Thomas,Houston Rockets,823000
2000,152,Devean George,Los Angeles Lakers,790000
2000,153,Al Harrington,Indiana Pacers,745000
2000,154,Tim James,Miami Heat,728000
2000,155,Jumaine Jones,Philadelphia 76ers,684000
2000,156,Scott Padgett,Utah Jazz,679000
2000,157,Rafer Alston,Milwaukee Bucks,301000
2001,1,Kevin Garnett,Minnesota Timberwolves,19600000
2001,2,Shaquille O'Neal,Los Angeles Lakers,19285000
2001,3,Alonzo Mourning,Miami Heat,16879000
2001,4,Juwan Howard,Dallas Mavericks,16875000
2001,5,Hakeem Olajuwon,Houston Rockets,16685000
2001,6,Karl Malone,Utah Jazz,15750000
2001,7,Dikembe Mutombo,Philadelphia 76ers,14422000
2001,8,Patrick Ewing,Seattle SuperSonics,14000000
2001,9,David Robinson,San Antonio Spurs,13196000
2001,10,Scottie Pippen,Portland Trail Blazers,13151000
2001,11,Rasheed Wallace,Portland Trail Blazers,12600000
2001,12,Larry Johnson,New York Knicks,12485000
2001,13,Gary Payton,Seattle SuperSonics,12200000
2001,14,Tim Hardaway,Miami Heat,12000000
2001,15,Chris Webber,Sacramento Kings,12000000
2001,16,Shawn Kemp,Portland Trail Blazers,11720000
2001,17,Damon Stoudamire,Portland Trail Blazers,11250000
2001,18,John Stockton,Utah Jazz,11000000
2001,19,Antonio McDyess,Denver Nuggets,10800000
2001,20,Reggie Miller,Indiana Pacers,10666000
2001,21,Arvydas Sabonis,Portland Trail Blazers,10636000
2001,22,Zydrunas Ilgauskas,Cleveland Cavaliers,10130000
2001,23,Anfernee Hardaway,Phoenix Suns,10130000
2001,24,Stephon Marbury,New Jersey Nets,10130000
2001,25,Antoine Walker,Boston Celtics,10125000
2001,26,Shareef Abdur-Rahim,Vancouver Grizzlies,10125000
2001,27,Allen Iverson,Philadelphia 76ers,10125000
2001,28,Latrell Sprewell,New York Knicks,10125000
2001,29,Vin Baker,Seattle SuperSonics,10125000
2001,30,Ray Allen,Milwaukee Bucks,10125000
2001,31,Kobe Bryant,Los Angeles Lakers,10125000
2001,32,Bryant Reeves,Vancouver Grizzlies,10110000
2001,33,Tracy McGrady,Orlando Magic,9658000
2001,34,Tim Duncan,San Antonio Spurs,9658000
2001,35,Jalen Rose,Indiana Pacers,9658000
2001,36,Grant Hill,Orlando Magic,9658000
2001,37,Vlade Divac,Sacramento Kings,9641000
2001,38,Tom Gugliotta,Phoenix Suns,9336000
2001,39,Allan Houston,New York Knicks,9000000
2001,40,Keith Van Horn,New Jersey Nets,9000000
2001,41,Eddie Jones,Miami Heat,8960000
2001,42,Brian Grant,Miami Heat,8897000
2001,43,Tim Thomas,Milwaukee Bucks,8507000
2001,44,Michael Finley,Dallas Mavericks,8400000
2001,45,Shawn Bradley,Dallas Mavericks,8370000
2001,46,Terrell Brandon,Minnesota Timberwolves,8325000
2001,47,Nick Van Exel,Denver Nuggets,8184000
2001,48,Glenn Robinson,Milwaukee Bucks,8120000
2001,49,Steve Smith,Portland Trail Blazers,8100000
2001,50,Elden Campbell,Charlotte Hornets,8050000
2001,51,Derrick Coleman,Charlotte Hornets,8040000
2001,52,Avery Johnson,San Antonio Spurs,8000000
2001,53,Horace Grant,Los Angeles Lakers,7843000
2001,54,Theo Ratliff,Philadelphia 76ers,7800000
2001,55,Jason Kidd,Phoenix Suns,7630000
2001,56,Glen Rice,New York Knicks,7578000
2001,57,Kenny Anderson,Boston Celtics,7520000
2001,58,Matt Geiger,Philadelphia 76ers,7515000
2001,59,Tyrone Hill,Philadelphia 76ers,7415000
2001,60,Toni Kukoc,Atlanta Hawks,7167000
2001,61,Clifford Robinson,Phoenix Suns,6890000
2001,62,Christian Laettner,Washington Wizards,6625000
2001,63,Chris Dudley,Phoenix Suns,6200000
2001,64,Jamal Mashburn,Charlotte Hornets,6200000
2001,65,Dale Davis,Portland Trail Blazers,6175000
2001,66,Alan Henderson,Atlanta Hawks,5909000
2001,67,P.J. Brown,Charlotte Hornets,5764000
2001,68,Luc Longley,New York Knicks,5750000
2001,69,Marcus Camby,New York Knicks,5750000
2001,70,Jermaine O'Neal,Indiana Pacers,5700000
2001,71,Donyell Marshall,Utah Jazz,5630000
2001,72,Bryant Stith,Boston Celtics,5620000
2001,73,Erick Dampier,Golden State Warriors,5611000
2001,74,Wesley Person,Cleveland Cavaliers,5600000
2001,75,Anthony Mason,Miami Heat,5553000
2001,76,Ron Mercer,Chicago Bulls,5515000
2001,77,Isaac Austin,Vancouver Grizzlies,5500000
2001,78,Antonio Davis,Toronto Raptors,5500000
2001,79,Steve Nash,Dallas Mavericks,5500000
2001,80,Derrick McKey,Indiana Pacers,5400000
2001,81,Kelvin Cato,Houston Rockets,5400000
2001,82,Jim Mcilvaine,New Jersey Nets,5400000
2001,83,Sean Elliott,San Antonio Spurs,5333000
2001,84,Robert Horry,Los Angeles Lakers,5300000
2001,85,Austin Croshere,Indiana Pacers,5298000
2001,86,Greg Ostertag,Utah Jazz,5200000
2001,87,Jerry Stackhouse,Detroit Pistons,5000000
2001,88,Charlie Ward,New York Knicks,5000000
2001,89,Lorenzen Wright,Atlanta Hawks,4950000
2001,90,Loy Vaught,Washington Wizards,4812000
2001,91,Mookie Blaylock,Golden State Warriors,4800000
2001,92,Chris Mills,Golden State Warriors,4800000
2001,93,Chris Childs,Toronto Raptors,4680000
2001,94,Bryon Russell,Utah Jazz,4570000
2001,95,Bo Outlaw,Orlando Magic,4500000
2001,96,Walt Williams,Houston Rockets,4500000
2001,97,Tariq Abdul-Wahad,Denver Nuggets,4500000
2001,98,Bob Sura,Golden State Warriors,4386000
2001,99,Jason Caffey,Milwaukee Bucks,4375000
2001,100,Robert Pack,Denver Nuggets,4320000
2001,101,Brent Barry,Seattle SuperSonics,4320000
2001,102,Vitaly Potapenko,Boston Celtics,4286000
2001,103,Brevin Knight,Atlanta Hawks,4250000
2001,104,Howard Eisley,Dallas Mavericks,4250000
2001,105,Scott Williams,Milwaukee Bucks,4200000
2001,106,Brad Miller,Chicago Bulls,4000000
2001,107,Duane Causwell,Miami Heat,4000000
2001,108,Ben Wallace,Detroit Pistons,4000000
2001,109,Dan Majerle,Miami Heat,4000000
2001,110,Corliss Williamson,Detroit Pistons,3997000
2001,111,Cedric Ceballos,Miami Heat,3937000
2001,112,Jahidi White,Washington Wizards,3922000
2001,113,Cuttino Mobley,Houston Rockets,3922000
2001,114,Scot Pollard,Sacramento Kings,3922000
2001,115,Rashard Lewis,Seattle SuperSonics,3920000
2001,116,Eric Williams,Boston Celtics,3892000
2001,117,Voshon Lenard,Denver Nuggets,3780000
2001,118,Dana Barros,Detroit Pistons,3700000
2001,119,Michael Olowokandi,Los Angeles Clippers,3697000
2001,120,Kurt Thomas,New York Knicks,3680000
2001,121,Elton Brand,Chicago Bulls,3629000
2001,122,Adonal Foyle,Golden State Warriors,3578000
2001,123,Mark Jackson,New York Knicks,3565000
2001,124,Kenyon Martin,New Jersey Nets,3536000
2001,125,Michael Stewart,Toronto Raptors,3520000
2001,126,Derek Strong,Los Angeles Clippers,3510000
2001,127,Greg Anthony,Portland Trail Blazers,3500000
2001,128,Sam Cassell,Milwaukee Bucks,3500000
2001,129,Rick Fox,Los Angeles Lakers,3412000
2001,130,Adam Keefe,Golden State Warriors,3390000
2001,131,Lamond Murray,Cleveland Cavaliers,3375000
2001,132,Eric Snow,Philadelphia 76ers,3375000
2001,133,Ervin Johnson,Milwaukee Bucks,3310000
2001,134,Mike Bibby,Vancouver Grizzlies,3308000
2001,135,Jud Buechler,Detroit Pistons,3259000
2001,136,Travis Best,Indiana Pacers,3250000
2001,137,Steve Francis,Houston Rockets,3246000
2001,138,Tony Battie,Boston Celtics,3200000
2001,139,Travis Knight,New York Knicks,3200000
2001,140,Stromile Swift,Vancouver Grizzlies,3164000
2001,141,Doug Christie,Sacramento Kings,3132000
2001,142,Darrell Armstrong,Orlando Magic,3100000
2001,143,Tracy Murray,Toronto Raptors,3060000
2001,144,Derek Fisher,Los Angeles Lakers,3000000
2001,145,Eric Piatkowski,Los Angeles Clippers,3000000
2001,146,Chucky Atkins,Detroit Pistons,3000000
2001,147,Tyrone Nesby,Washington Wizards,2990000
2001,148,Raef LaFrentz,Denver Nuggets,2970000
2001,149,Baron Davis,Charlotte Hornets,2916000
2001,150,Brent Price,Vancouver Grizzlies,2880000
2001,151,David Wesley,Charlotte Hornets,2880000
2001,152,Dean Garrett,Minnesota Timberwolves,2880000
2001,153,Mikki Moore,Detroit Pistons,2848000
2001,154,Darius Miles,Los Angeles Clippers,2841000
2001,155,Popeye Jones,Washington Wizards,2815000
2001,156,Antonio Daniels,San Antonio Spurs,2814000
2001,157,Walter McCarty,Boston Celtics,2812000
2001,158,Jerome Williams,Toronto Raptors,2750000
2001,159,Anthony Peeler,Minnesota Timberwolves,2737000
2001,160,Jon Barry,Sacramento Kings,2727000
2001,161,Cedric Henderson,Cleveland Cavaliers,2700000
2001,162,Kevin Willis,Denver Nuggets,2700000
2001,163,Lawrence Funderburke,Sacramento Kings,2700000
2001,164,Antawn Jamison,Golden State Warriors,2678000
2001,165,Lindsey Hunter,Milwaukee Bucks,2650000
2001,166,Lamar Odom,Los Angeles Clippers,2628000
2001,167,Malik Rose,San Antonio Spurs,2570000
2001,168,Marcus Fizer,Chicago Bulls,2562000
2001,169,Dragan Tarlac,Chicago Bulls,2500000
2001,170,Vince Carter,Toronto Raptors,2425000
2001,171,Jonathan Bender,Indiana Pacers,2380000
2001,172,Chris Whitney,Washington Wizards,2370000
2001,173,Mike Miller,Orlando Magic,2320000
2001,174,Othella Harrington,New York Knicks,2250000
2001,175,Derek Anderson,San Antonio Spurs,2250000
2001,176,John Starks,Utah Jazz,2250000
2001,177,Will Perdue,Portland Trail Blazers,2250000
2001,178,Randy Brown,Boston Celtics,2250000
2001,179,Brian Shaw,Los Angeles Lakers,2250000
2001,180,A.C. Green,Miami Heat,2250000
2001,181,Bimbo Coles,Cleveland Cavaliers,2250000
2001,182,Joe Smith,Detroit Pistons,2250000
2001,183,Aaron Williams,New Jersey Nets,2250000
2001,184,Sam Perkins,Indiana Pacers,2250000
2001,185,Rod Strickland,Portland Trail Blazers,2250000
2001,186,Tony Delk,Phoenix Suns,2250000
2001,187,Chauncey Billups,Minnesota Timberwolves,2250000
2001,188,Bobby Jackson,Sacramento Kings,2250000
2001,189,Chris Crawford,Atlanta Hawks,2250000
2001,190,Eric Montross,Toronto Raptors,2240000
2001,191,Robert Traylor,Cleveland Cavaliers,2203000
2001,192,Steve Kerr,San Antonio Spurs,2200000
2001,193,Detlef Schrempf,Portland Trail Blazers,2200000
2001,194,Rodney Rogers,Phoenix Suns,2200000
2001,195,Jamie Feick,New Jersey Nets,2200000
2001,196,Jamal Crawford,Chicago Bulls,2200000
2001,197,John Wallace,Detroit Pistons,2200000
2001,198,Terry Porter,San Antonio Spurs,2200000
2001,199,Shandon Anderson,Houston Rockets,2200000
2001,200,Ron Harper,Los Angeles Lakers,2200000
2001,201,Olden Polynice,Utah Jazz,2200000
2001,202,Carlos Rogers,Houston Rockets,2200000
2001,203,Calbert Cheaney,Denver Nuggets,2200000
2001,204,Michael Curry,Detroit Pistons,2200000
2001,205,George McCloud,Denver Nuggets,2200000
2001,206,Otis Thorpe,Charlotte Hornets,2200000
2001,207,George Lynch,Philadelphia 76ers,2200000
2001,208,Grant Long,Vancouver Grizzlies,2200000
2001,209,Wally Szczerbiak,Minnesota Timberwolves,2162000
2001,210,Sean Rooks,Los Angeles Clippers,2160000
2001,211,Lucious Harris,New Jersey Nets,2160000
2001,212,DerMarr Johnson,Atlanta Hawks,2107000
2001,213,Sam Mitchell,Minnesota Timberwolves,2100000
2001,214,Alvin Williams,Toronto Raptors,2100000
2001,215,Vinny Del Negro,Phoenix Suns,2100000
2001,216,Clarence Weatherspoon,Cleveland Cavaliers,2100000
2001,217,Cherokee Parks,Los Angeles Clippers,2100000
2001,218,Jason Williams,Sacramento Kings,2011000
2001,219,Dell Curry,Toronto Raptors,2000000
2001,220,Richard Hamilton,Washington Wizards,1973000
2001,221,Chris Mihm,Cleveland Cavaliers,1923000
2001,222,Andrew DeClercq,Orlando Magic,1920000
2001,223,Larry Hughes,Golden State Warriors,1842000
2001,224,Aaron McKie,Philadelphia 76ers,1820000
2001,225,Andre Miller,Cleveland Cavaliers,1808000
2001,226,Greg Foster,Los Angeles Lakers,1764000
2001,227,Tyrone Bogues,New York Knicks,1740000
2001,228,Darvin Ham,Milwaukee Bucks,1700000
2001,229,Dirk Nowitzki,Dallas Mavericks,1693000
2001,230,Shawn Marion,Phoenix Suns,1662000
2001,231,Joel Przybilla,Milwaukee Bucks,1619000
2001,232,Paul Pierce,Boston Celtics,1608000
2001,233,Jason Terry,Atlanta Hawks,1579000
2001,234,Keyon Dooling,Los Angeles Clippers,1538000
2001,235,Bonzi Wells,Portland Trail Blazers,1528000
2001,236,Jacque Vaughn,Utah Jazz,1500000
2001,237,Trajan Langdon,Cleveland Cavaliers,1500000
2001,238,Matt Bullard,Houston Rockets,1481000
2001,239,Jerome Moiso,Boston Celtics,1461000
2001,240,Aleksandar Radojevic,Denver Nuggets,1425000
2001,241,Johnny Newman,New Jersey Nets,1400000
2001,242,Keon Clark,Toronto Raptors,1379000
2001,243,Tony Massenburg,Vancouver Grizzlies,1360000
2001,244,Corey Maggette,Los Angeles Clippers,1353000
2001,245,Corie Blount,Golden State Warriors,1320000
2001,246,Courtney Alexander,Washington Wizards,1319000
2001,247,Michael Dickerson,Vancouver Grizzlies,1310000
2001,248,Peja Stojakovic,Sacramento Kings,1310000
2001,249,William Avery,Minnesota Timberwolves,1286000
2001,250,Mateen Cleaves,Detroit Pistons,1253000
2001,251,Matt Harpring,Cleveland Cavaliers,1244000
2001,252,Zan Tabak,Indiana Pacers,1210000
2001,253,Danny Ferry,San Antonio Spurs,1200000
2001,254,Anthony Johnson,Cleveland Cavaliers,1200000
2001,255,LaPhonso Ellis,Minnesota Timberwolves,1200000
2001,256,Eldridge Recasner,Charlotte Hornets,1200000
2001,257,Danny Manning,Utah Jazz,1200000
2001,258,Anthony Carter,Miami Heat,1200000
2001,259,Hersey Hawkins,Charlotte Hornets,1200000
2001,260,Jason Collier,Houston Rockets,1190000
2001,261,Metta World Peace,Chicago Bulls,1160000
2001,262,Hedo Turkoglu,Sacramento Kings,1131000
2001,263,Tom Hammonds,Minnesota Timberwolves,1130000
2001,264,Rasho Nesterovic,Minnesota Timberwolves,1123000
2001,265,Cal Bowdler,Atlanta Hawks,1102000
2001,266,Greg Buckner,Dallas Mavericks,1100000
2001,267,Desmond Mason,Seattle SuperSonics,1074000
2001,268,James Posey,Denver Nuggets,1047000
2001,269,Quentin Richardson,Los Angeles Clippers,1020000
2001,270,Pat Garrity,Orlando Magic,1019000
2001,271,Quincy Lewis,Utah Jazz,1000000
2001,272,Ruben Patterson,Seattle SuperSonics,990000
2001,273,Roshown McLeod,Philadelphia 76ers,978000
2001,274,Jamaal Magloire,Charlotte Hornets,975000
2001,275,Dion Glover,Atlanta Hawks,960000
2001,276,Ricky Davis,Miami Heat,939000
2001,277,Jeff Foster,Indiana Pacers,922000
2001,278,Brian Skinner,Los Angeles Clippers,901000
2001,279,Morris Peterson,Toronto Raptors,898000
2001,280,Kenny Thomas,Houston Rockets,885000
2001,281,Fred Hoiberg,Chicago Bulls,880000
2001,282,Tyronn Lue,Los Angeles Lakers,865000
2001,283,Devean George,Los Angeles Lakers,849000
2001,284,Felipe Lopez,Minnesota Timberwolves,831000
2001,285,DeShawn Stevenson,Utah Jazz,828000
2001,286,John Crotty,Utah Jazz,800000
2001,287,Don Maclean,Miami Heat,798000
2001,288,Al Harrington,Indiana Pacers,797000
2001,289,Dalibor Bagaric,Chicago Bulls,795000
2001,290,Tim James,Charlotte Hornets,783000
2001,291,Jake Tsakalidis,Phoenix Suns,763000
2001,292,Vonteego Cummings,Golden State Warriors,757000
2001,293,Hubert Davis,Washington Wizards,752000
2001,294,Corey Benjamin,Chicago Bulls,744000
2001,295,Nazr Mohammed,Atlanta Hawks,739000
2001,296,Jumaine Jones,Philadelphia 76ers,735000
2001,297,Bruce Bowen,Miami Heat,733000
2001,298,Scott Padgett,Utah Jazz,730000
2001,299,Damon Jones,Vancouver Grizzlies,714000
2001,300,Erick Barkley,Portland Trail Blazers,712000
2001,301,Mark Madsen,Los Angeles Lakers,707000
2001,302,Darrick Martin,Sacramento Kings,673000
2001,303,Emanual Davis,Seattle SuperSonics,611000
2001,304,Eddie Robinson,Charlotte Hornets,600000
2001,305,John Amaechi,Orlando Magic,598000
2001,306,Shammond Williams,Seattle SuperSonics,550000
2001,307,Kevin Edwards,Vancouver Grizzlies,548000
2001,308,Mahmoud Abdul-Rauf,Vancouver Grizzlies,548000
2001,309,David Benoit,Utah Jazz,548000
2001,310,David Wingate,Seattle SuperSonics,548000
2001,311,Mario Elie,Phoenix Suns,548000
2001,312,Felton Spencer,New York Knicks,548000
2001,313,Don Reid,Orlando Magic,548000
2001,314,Monty Williams,Orlando Magic,548000
2001,315,Shawnelle Scott,San Antonio Spurs,548000
2001,316,Terry Davis,Denver Nuggets,548000
2001,317,Stacey Augmon,Portland Trail Blazers,548000
2001,318,Dee Brown,Orlando Magic,548000
2001,319,Matt Maloney,Atlanta Hawks,548000
2001,320,Antonio Harvey,Portland Trail Blazers,548000
2001,321,Jeff McInnis,Los Angeles Clippers,523000
2001,322,Tyus Edney,Indiana Pacers,523000
2001,323,Troy Hudson,Orlando Magic,523000
2001,324,Moochie Norris,Houston Rockets,523000
2001,325,Ryan Bowen,Denver Nuggets,508000
2001,326,Laron Profit,Washington Wizards,508000
2001,327,Rick Brunson,New York Knicks,507000
2001,328,Bruno Sundov,Indiana Pacers,498000
2001,329,Kornel David,Detroit Pistons,498000
2001,330,Mark Pope,Milwaukee Bucks,498000
2001,331,Adrian Griffin,Boston Celtics,498000
2001,332,Mark Bryant,Dallas Mavericks,458000
2001,333,Calvin Booth,Dallas Mavericks,423000
2001,334,Todd MacCulloch,Philadelphia 76ers,423000
2001,335,Mark Blount,Boston Celtics,423000
2001,336,Rafer Alston,Milwaukee Bucks,423000
2001,337,Evan Eschmeyer,New Jersey Nets,423000
2001,338,Chris Herren,Boston Celtics,423000
2001,339,Elliot Perry,Phoenix Suns,390000
2001,340,Kevin Ollie,Philadelphia 76ers,363000
2001,341,Milt Palacio,Boston Celtics,326000
2001,342,Eduardo Najera,Dallas Mavericks,316000
2001,343,Mike Smith,Washington Wizards,316000
2001,344,Michael Redd,Milwaukee Bucks,316000
2001,345,Zendon Hamilton,Los Angeles Clippers,316000
2001,346,Jason Hart,Milwaukee Bucks,316000
2001,347,Daniel Santiago,Phoenix Suns,316000
2001,348,Dan Langhi,Houston Rockets,316000
2001,349,Eddie House,Miami Heat,316000
2001,350,Soumaila Samake,New Jersey Nets,316000
2001,351,Jake Voskuhl,Chicago Bulls,316000
2001,352,Stephen Jackson,New Jersey Nets,316000
2001,353,Chris Porter,Golden State Warriors,316000
2001,354,Paul McPherson,Golden State Warriors,316000
2001,355,A.J. Guyton,Chicago Bulls,316000
2001,356,Brian Cardinal,Detroit Pistons,316000
2001,357,Marc Jackson,Golden State Warriors,316000
2001,358,Ruben Wolkowyski,Seattle SuperSonics,316000
2001,359,Olumide Oyedeji,Seattle SuperSonics,316000
2001,360,Hanno Mottola,Atlanta Hawks,316000
2001,361,Rodney Buford,Philadelphia 76ers,288000
2001,362,Anthony Goldwire,Denver Nuggets,243000
2001,363,Chucky Brown,Cleveland Cavaliers,241000
2001,364,Vernon Maxwell,Dallas Mavericks,161000
2001,365,Doug Overton,New Jersey Nets,90000
