Year,Rank,Player,Team,Salary
2000,48,Wesley Person,Cleveland Cavaliers,4900000
2000,49,Isaac Austin,Washington Wizards,4819000
2000,50,Loy Vaught,Detroit Pistons,4810000
2000,51,Robert Horry,Los Angeles Lakers,4800000
2000,52,Derrick McKey,Indiana Pacers,4800000
2000,53,Jim Mcilvaine,New Jersey Nets,4800000
2000,54,Jerry Stackhouse,Detroit Pistons,4781000
2000,55,Charlie Ward,New York Knicks,4540000
2000,56,Dale Davis,Indiana Pacers,4490000
2000,57,Lorenzen Wright,Atlanta Hawks,4400000
2000,58,Mookie Blaylock,Golden State Warriors,4200000
2000,59,Chris Mills,Golden State Warriors,4200000
2000,60,Chris Childs,New York Knicks,4160000
2000,61,Darrell Armstrong,Orlando Magic,4125000
2000,62,Bryon Russell,Utah Jazz,4000000
2000,63,Brent Barry,Seattle SuperSonics,3960000
2000,64,Jason Caffey,Golden State Warriors,3937000
2000,65,Vitaly Potapenko,Boston Celtics,3810000
2000,66,Bob Sura,Cleveland Cavaliers,3760000
2000,67,Walt Williams,Houston Rockets,3750000
2000,68,Scott Williams,Milwaukee Bucks,3750000
2000,69,Sam Cassell,Milwaukee Bucks,3500000
2000,70,Michael Olowokandi,Los Angeles Clippers,3456000
2000,71,Elton Brand,Chicago Bulls,3375000
2000,72,Eric Williams,Boston Celtics,3336000
2000,73,Travis Best,Indiana Pacers,3250000
2000,74,Michael Stewart,Toronto Raptors,3200000
2000,75,Derek Strong,Orlando Magic,3159000
2000,76,Mike Bibby,Vancouver Grizzlies,3092000
2000,77,Rick Fox,Los Angeles Lakers,3033000
2000,78,Steve Francis,Houston Rockets,3020000
2000,79,Derek Fisher,Los Angeles Lakers,3000000
2000,80,Lamond Murray,Cleveland Cavaliers,3000000
2000,81,Eric Snow,Philadelphia 76ers,3000000
2000,82,Ervin Johnson,Milwaukee Bucks,2951000
2000,83,Brent Price,Vancouver Grizzlies,2944000
2000,84,Travis Knight,Los Angeles Lakers,2800000
2000,85,Raef LaFrentz,Denver Nuggets,2777000
2000,86,Tracy Murray,Washington Wizards,2720000
2000,87,Tyrone Nesby,Los Angeles Clippers,2716000
2000,88,Baron Davis,Charlotte Hornets,2712000
2000,89,Vonteego Cummings,Golden State Warriors,2600000
2000,90,David Wesley,Charlotte Hornets,2520000
2000,91,Dean Garrett,Minnesota Timberwolves,2520000
2000,92,Antawn Jamison,Golden State Warriors,2503000
2000,93,Walter McCarty,Boston Celtics,2500000
2000,94,Anthony Peeler,Minnesota Timberwolves,2495000
2000,95,Lamar Odom,Los Angeles Clippers,2445000
2000,96,Cedric Henderson,Cleveland Cavaliers,2400000
2000,97,Lawrence Funderburke,Sacramento Kings,2400000
2000,98,Lindsey Hunter,Detroit Pistons,2350000
2000,99,Malik Rose,San Antonio Spurs,2285000
2000,100,Vince Carter,Toronto Raptors,2267000
2000,101,Jonathan Bender,Indiana Pacers,2214000
2000,102,Dell Curry,Toronto Raptors,2100000
2000,103,Robert Traylor,Milwaukee Bucks,2059000
2000,104,Othella Harrington,Vancouver Grizzlies,2025000
2000,105,Wally Szczerbiak,Minnesota Timberwolves,2011000
2000,106,Eric Montross,Detroit Pistons,2000000
2000,107,Eric Piatkowski,Los Angeles Clippers,2000000
2000,108,Rodney Rogers,Phoenix Suns,2000000
2000,109,Jamie Feick,New Jersey Nets,2000000
2000,110,John Wallace,New York Knicks,2000000
2000,111,Terry Porter,San Antonio Spurs,2000000
2000,112,Shandon Anderson,Houston Rockets,2000000
2000,113,Calbert Cheaney,Boston Celtics,2000000
2000,114,Michael Curry,Detroit Pistons,2000000
2000,115,George Lynch,Philadelphia 76ers,2000000
2000,116,Grant Long,Vancouver Grizzlies,2000000
2000,117,Chris Crawford,Atlanta Hawks,2000000
2000,118,Steve Kerr,San Antonio Spurs,1968000
2000,119,Vinny Del Negro,Milwaukee Bucks,1925000
2000,120,Sean Rooks,Dallas Mavericks,1920000
2000,121,Lucious Harris,New Jersey Nets,1920000
2000,122,Jason Williams,Sacramento Kings,1879000
2000,123,Richard Hamilton,Washington Wizards,1836000
2000,124,Larry Hughes,Golden State Warriors,1722000
2000,125,Andre Miller,Cleveland Cavaliers,1682000
2000,126,Dirk Nowitzki,Dallas Mavericks,1583000
2000,127,Shawn Marion,Phoenix Suns,1546000
2000,128,Paul Pierce,Boston Celtics,1503000
2000,129,Jason Terry,Atlanta Hawks,1468000
2000,130,Bonzi Wells,Portland Trail Blazers,1428000
2000,131,Trajan Langdon,Cleveland Cavaliers,1394000
2000,132,Aleksandar Radojevic,Toronto Raptors,1325000
2000,133,Keon Clark,Denver Nuggets,1289000
2000,134,Corey Maggette,Orlando Magic,1259000
2000,135,Michael Dickerson,Vancouver Grizzlies,1224000
2000,136,William Avery,Minnesota Timberwolves,1196000
2000,137,Matt Harpring,Orlando Magic,1163000
2000,138,Eldridge Recasner,Charlotte Hornets,1100000
2000,139,Metta World Peace,Chicago Bulls,1079000
2000,140,Rasho Nesterovic,Minnesota Timberwolves,1050000
2000,141,Cal Bowdler,Atlanta Hawks,1025000
2000,142,James Posey,Denver Nuggets,974000
2000,143,Pat Garrity,Orlando Magic,952000
2000,144,Quincy Lewis,Utah Jazz,930000
2000,145,Roshown McLeod,Atlanta Hawks,914000
2000,146,Dion Glover,Atlanta Hawks,893000
2000,147,Ricky Davis,Charlotte Hornets,878000
2000,148,Greg Foster,Seattle SuperSonics,857000
2000,149,Jeff Foster,Indiana Pacers,857000
2000,150,Brian Skinner,Los Angeles Clippers,843000
2000,151,Kenny Thomas,Houston Rockets,823000
2000,152,Devean George,Los Angeles Lakers,790000
2000,153,Al Harrington,Indiana Pacers,745000
2000,154,Tim James,Miami Heat,728000
2000,155,Jumaine Jones,Philadelphia 76ers,684000
2000,156,Scott Padgett,Utah Jazz,679000
2000,157,Rafer Alston,Milwaukee Bucks,301000
