Year,Rank,Player,Team,Salary
2009,121,Jason Collins,Minnesota Timberwolves,6200000
2009,122,Jerome James,New York Knicks,6200000
2009,123,Leandro Barbosa,Phoenix Suns,6100000
2009,124,John Salmons,Chicago Bulls,6077151
2009,125,Nazr Mohammed,Charlotte Bobcats,6049400
2009,126,Jared Jeffries,New York Knicks,6049400
2009,127,Tim Thomas,Chicago Bulls,6049400
2009,128,Vladimir Radmanovic,Charlotte Bobcats,6049400
2009,129,Matt Harpring,Utah Jazz,6000000
2009,130,Jason Kapono,Toronto Raptors,5784480
2009,131,Anderson Varejao,Cleveland Cavaliers,5784480
2009,132,Speedy Claxton,Atlanta Hawks,5757818
2009,133,Tony Battie,Orlando Magic,5746000
2009,134,Marvin Williams,Atlanta Hawks,5636142
2009,135,Mikki Moore,Boston Celtics,5632200
2009,136,Morris Peterson,New Orleans Hornets,5592240
2009,137,Chris Duhon,New York Knicks,5585000
2009,138,James Posey,New Orleans Hornets,5585000
2009,139,Beno Udrih,Sacramento Kings,5585000
2009,140,DeSagana Diop,Charlotte Bobcats,5585000
2009,141,Brendan Haywood,Washington Wizards,5500000
2009,142,Jeff Foster,Indiana Pacers,5500000
2009,143,Mickael Pietrus,Orlando Magic,5300000
2009,144,Desmond Mason,Oklahoma City Thunder,5300000
2009,145,Andrea Bargnani,Toronto Raptors,5176440
2009,146,Deron Williams,Utah Jazz,5069449
2009,147,Matt Carroll,Dallas Mavericks,5050000
2009,148,Greg Oden,Portland Trail Blazers,5011680
2009,149,Raja Bell,Charlotte Bobcats,5000000
2009,150,JR Smith,Denver Nuggets,4985001
2009,151,Kyle Korver,Utah Jazz,4956818
2009,152,Rafer Alston,Orlando Magic,4900000
2009,153,Derrick Rose,Chicago Bulls,4822800
2009,154,Nenad Krstic,Oklahoma City Thunder,4778548
2009,155,Derek Fisher,Los Angeles Lakers,4700000
2009,156,Reggie Evans,Philadelphia 76ers,4640000
2009,157,LaMarcus Aldridge,Portland Trail Blazers,4631400
2009,158,Kendrick Perkins,Boston Celtics,4578880
2009,159,Chris Paul,New Orleans Hornets,4574189
2009,160,Anthony Parker,Toronto Raptors,4550000
2009,161,Sasha Vujacic,Los Angeles Lakers,4524887
2009,162,Sasha Pavlovic,Cleveland Cavaliers,4500000
2009,163,Ronny Turiaf,Golden State Warriors,4500000
2009,164,Lou Williams,Philadelphia 76ers,4500000
2009,165,Kevin Durant,Oklahoma City Thunder,4484040
2009,166,Damon Jones,Milwaukee Bucks,4460186
2009,167,Luke Walton,Los Angeles Lakers,4420000
2009,168,Trenton Hassell,New Jersey Nets,4350000
2009,169,Michael Beasley,Miami Heat,4314960
2009,170,Marcus Banks,Toronto Raptors,4260000
2009,171,Steve Blake,Portland Trail Blazers,4250000
2009,172,Darius Songaila,Washington Wizards,4235000
2009,173,Kurt Thomas,San Antonio Spurs,4200000
2009,174,Adam Morrison,Los Angeles Lakers,4159200
2009,175,Raymond Felton,Charlotte Bobcats,4148715
2009,176,Al Horford,Atlanta Hawks,4023720
2009,177,Greg Buckner,Memphis Grizzlies,4010005
2009,178,James Jones,Miami Heat,4010000
2009,179,Bruce Bowen,San Antonio Spurs,4000000
2009,180,Kwame Brown,Detroit Pistons,4000000
2009,181,Travis Outlaw,Portland Trail Blazers,4000000
2009,182,Zaza Pachulia,Atlanta Hawks,4000000
2009,183,O.J. Mayo,Memphis Grizzlies,3875040
2009,184,Steven Hunter,Memphis Grizzlies,3862600
2009,185,Delonte West,Cleveland Cavaliers,3850000
2009,186,Keith Van Horn,Dallas Mavericks,3792112
2009,187,Martell Webster,Portland Trail Blazers,3771133
2009,188,Tyrus Thomas,Chicago Bulls,3749880
2009,189,Daniel Gibson,Cleveland Cavaliers,3700000
2009,190,CJ Miles,Utah Jazz,3700000
2009,191,Amir Johnson,Detroit Pistons,3666667
2009,192,Ryan Gomes,Minnesota Timberwolves,3650000
2009,193,Mike Conley,Memphis Grizzlies,3630480
2009,194,Rasual Butler,New Orleans Hornets,3630000
2009,195,DeShawn Stevenson,Washington Wizards,3616072
2009,196,Fabricio Oberto,San Antonio Spurs,3600000
2009,197,Robert Swift,Oklahoma City Thunder,3579131
2009,198,Roger Mason Jr.,San Antonio Spurs,3500000
2009,199,Brian Cook,Houston Rockets,3500000
2009,200,Russell Westbrook,Oklahoma City Thunder,3493680
2009,201,Charlie Villanueva,Milwaukee Bucks,3448050
2009,202,Shelden Williams,Minnesota Timberwolves,3395760
2009,203,Willie Green,Philadelphia 76ers,3388000
2009,204,Charlie Bell,Milwaukee Bucks,3354480
2009,205,Keyon Dooling,New Jersey Nets,3300000
2009,206,Jeff Green,Oklahoma City Thunder,3287640
2009,207,Eduardo Najera,New Jersey Nets,3250000
2009,208,Chucky Atkins,Oklahoma City Thunder,3240000
2009,209,Brian Scalabrine,Boston Celtics,3206897
2009,210,Kris Humphries,Toronto Raptors,3200000
2009,211,Channing Frye,Portland Trail Blazers,3163769
2009,212,Kevin Love,Minnesota Timberwolves,3163680
2009,213,Luis Scola,Houston Rockets,3100667
2009,214,Trevor Ariza,Los Angeles Lakers,3100000
2009,215,Damien Wilkins,Oklahoma City Thunder,3100000
2009,216,Marc Gasol,Memphis Grizzlies,3093333
2009,217,Brandon Roy,Portland Trail Blazers,3084240
2009,218,Carl Landry,Houston Rockets,3000000
2009,219,Yi Jianlian,New Jersey Nets,2986080
2009,220,Matt Bonner,San Antonio Spurs,2978000
2009,221,Ike Diogu,Sacramento Kings,2912823
2009,222,Kelenna Azubuike,Golden State Warriors,2900000
2009,223,Danilo Gallinari,New York Knicks,2873520
2009,224,Randy Foye,Minnesota Timberwolves,2815560
2009,225,Andrew Bynum,Los Angeles Lakers,2769300
2009,226,Andray Blatche,Washington Wizards,2739669
2009,227,Corey Brewer,Minnesota Timberwolves,2725920
2009,228,Sean May,Charlotte Bobcats,2661027
2009,229,Eddie House,Boston Celtics,2650000
2009,230,Steve Francis,Houston Rockets,2634480
2009,231,Mark Madsen,Minnesota Timberwolves,2630000
2009,232,Eric Gordon,LA Clippers,2623200
2009,233,Rashad McCants,Sacramento Kings,2620126
2009,234,Dorell Wright,Miami Heat,2612835
2009,235,Rudy Gay,Memphis Grizzlies,2579400
2009,236,Keith Bogans,Milwaukee Bucks,2565000
2009,237,Chris Mihm,Los Angeles Lakers,2500000
2009,238,Maurice Evans,Atlanta Hawks,2500000
2009,239,Craig Smith,Minnesota Timberwolves,2500000
2009,240,Tony Allen,Boston Celtics,2500000
2009,241,Michael Finley,San Antonio Spurs,2500000
2009,242,Brandan Wright,Golden State Warriors,2497320
2009,243,Jason Hart,Denver Nuggets,2484000
2009,244,Joey Graham,Toronto Raptors,2449184
2009,245,Joe Alexander,Milwaukee Bucks,2403120
2009,246,Danny Granger,Indiana Pacers,2329805
2009,247,Sebastian Telfair,Minnesota Timberwolves,2300000
2009,248,Ricky Davis,LA Clippers,2300000
2009,249,Joakim Noah,Chicago Bulls,2295480
2009,250,Maceo Baston,Indiana Pacers,2272860
2009,251,Mouhamed Sene,New York Knicks,2252400
2009,252,Tyronn Lue,Orlando Magic,2250000
2009,253,D.J. Augustin,Charlotte Bobcats,2208960
2009,254,Spencer Hawes,Sacramento Kings,2180760
2009,255,JJ Redick,Orlando Magic,2139720
2009,256,Hakim Warrick,Memphis Grizzlies,2119102
2009,257,Brook Lopez,New Jersey Nets,2098560
2009,258,Jarron Collins,Utah Jazz,2074302
2009,259,Acie Law,Atlanta Hawks,2071680
2009,260,Hilton Armstrong,New Orleans Hornets,2032800
2009,261,Nate Robinson,New York Knicks,2020179
2009,262,Jarrett Jack,Indiana Pacers,2002623
2009,263,Brevin Knight,Utah Jazz,2000000
2009,264,Walter Herrmann Heinrich,Detroit Pistons,2000000
2009,265,Jerryd Bayless,Portland Trail Blazers,1993560
2009,266,Francisco Garcia,Sacramento Kings,1983454
2009,267,Grant Hill,Phoenix Suns,1976400
2009,268,Eddie Jones,New Orleans Pelicans,1976400
2009,269,Thaddeus Young,Philadelphia 76ers,1968120
2009,270,Luther Head,Miami Heat,1962378
2009,271,Johan Petro,Denver Nuggets,1939893
2009,272,Thabo Sefolosha,Oklahoma City Thunder,1931160
2009,273,Anthony Johnson,Orlando Magic,1910000
2009,274,Jarvis Hayes,New Jersey Nets,1910000
2009,275,Brent Barry,Houston Rockets,1910000
2009,276,Jason Thompson,Sacramento Kings,1893840
2009,277,Jason Maxiell,Detroit Pistons,1877572
2009,278,Julian Wright,New Orleans Hornets,1869600
2009,279,Ronnie Brewer,Utah Jazz,1834680
2009,280,Linas Kleiza,Denver Nuggets,1824493
2009,281,Antoine Wright,Dallas Mavericks,1800000
2009,282,David Lee,New York Knicks,1788033
2009,283,Al Thornton,LA Clippers,1776240
2009,284,Chuck Hayes,Houston Rockets,1768000
2009,285,Cedric Simmons,Sacramento Kings,1742760
2009,286,Anthony Randolph,Golden State Warriors,1709280
2009,287,Francisco Elson,Milwaukee Bucks,1700000
2009,288,Goran Dragic,Phoenix Suns,1700000
2009,289,Rodney Stuckey,Detroit Pistons,1687320
2009,290,Rodney Carney,Minnesota Timberwolves,1655760
2009,291,Kosta Perovic,Golden State Warriors,1634000
2009,292,Robin Lopez,Phoenix Suns,1623720
2009,293,Travis Diener,Indiana Pacers,1620000
2009,294,Nick Young,Washington Wizards,1602960
2009,295,Devean George,Dallas Mavericks,1600000
2009,296,Shawne Williams,Dallas Mavericks,1572960
2009,297,Hamed Ehaddadi,Memphis Grizzlies,1572221
2009,298,Marreese Speights,Philadelphia 76ers,1542600
2009,299,Sean Williams,New Jersey Nets,1522920
2009,300,Ronald Murray,Atlanta Hawks,1500000
2009,301,J.J. Barea,Dallas Mavericks,1500000
2009,302,Roy Hibbert,Indiana Pacers,1465440
2009,303,Marco Belinelli,Golden State Warriors,1446720
2009,304,Oleksiy Pecherov,Washington Wizards,1446720
2009,305,Quincy Douby,Toronto Raptors,1427040
2009,306,Drew Gooden,San Antonio Spurs,1410441
2009,307,JaVale McGee,Washington Wizards,1392240
2009,308,Javaris Crittenton,Washington Wizards,1381560
2009,309,Renaldo Balkman,Denver Nuggets,1369920
2009,310,JJ Hickson,Cleveland Cavaliers,1329480
2009,311,Jason Smith,New Orleans Pelicans,1326360
2009,312,Calvin Booth,Sacramento Kings,1319651
2009,313,Rajon Rondo,Boston Celtics,1315080
2009,314,Malik Allen,Milwaukee Bucks,1300000
2009,315,Alexis Ajinca,Charlotte Bobcats,1276320
2009,316,Daequan Cook,Miami Heat,1273200
2009,317,Marcus Williams,Golden State Warriors,1262520
2009,318,Brian Skinner,LA Clippers,1262275
2009,319,Jacque Vaughn,San Antonio Spurs,1262275
2009,320,Roko-Leni Ukic,Toronto Raptors,1250000
2009,321,Ryan Anderson,New Jersey Nets,1225200
2009,322,Jared Dudley,Phoenix Suns,1222320
2009,323,Josh Boone,New Jersey Nets,1212120
2009,324,Joe Smith,Cleveland Cavaliers,1200000
2009,325,Ronnie Price,Utah Jazz,1188000
2009,326,Kosta Koufos,Utah Jazz,1176240
2009,327,Courtney Lee,Orlando Magic,1176240
2009,328,Wilson Chandler,New York Knicks,1173480
2009,329,Kyle Lowry,Houston Rockets,1163520
2009,330,Morris Almond,Utah Jazz,1081440
2009,331,Ime Udoka,San Antonio Spurs,1080000
2009,332,Jordan Farmar,Los Angeles Lakers,1080000
2009,333,Aaron Brooks,Houston Rockets,1045560
2009,334,Maurice Ager,New Jersey Nets,1042440
2009,335,Nicolas Batum,Portland Trail Blazers,1040640
2009,336,Mardy Collins,LA Clippers,1034760
2009,337,Arron Afflalo,Detroit Pistons,1015440
2009,338,George Hill,San Antonio Spurs,1006200
2009,339,Alando Tucker,Phoenix Suns,1001880
2009,340,Loren Woods,Houston Rockets,998581
2009,341,Melvin Ely,New Orleans Hornets,998398
2009,342,Devin Brown,New Orleans Hornets,998398
2009,343,Darrell Arthur,Memphis Grizzlies,977160
2009,344,Ryan Hollins,Dallas Mavericks,972581
2009,345,Chris Quinn,Miami Heat,972581
2009,346,D.J. White,Oklahoma City Thunder,964080
2009,347,J.R. Giddens,Boston Celtics,957120
2009,348,Chris Richard,Chicago Bulls,886517
2009,349,Didier Ilunga-Mbenga,Los Angeles Lakers,880658
2009,350,Yakhouba Diawara,Miami Heat,875000
2009,351,Royal Ivey,Philadelphia 76ers,854957
2009,352,Josh Powell,Los Angeles Lakers,854957
2009,353,Shaun Livingston,Oklahoma City Thunder,854957
2009,354,Ian Mahinmi,Washington Wizards,841000
2009,355,Stephen Graham,Indiana Pacers,826269
2009,356,Salim Stoudamire,Atlanta Hawks,826269
2009,357,Brandon Bass,Dallas Mavericks,826269
2009,358,Joey Dorsey,Houston Rockets,816500
2009,359,Kyrylo Fesenko,Utah Jazz,810000
2009,360,Donte Greene,Sacramento Kings,809300
2009,361,Kyle Weaver,Oklahoma City Thunder,806452
2009,362,Patrick O'Bryant,Toronto Raptors,797581
2009,363,Sean Marks,New Orleans Hornets,797581
2009,364,Leon Powe,Boston Celtics,797581
2009,365,Luke Jackson,Miami Heat,797581
2009,366,Jason Williams,Orlando Magic,797581
2009,367,Jamaal Magloire,Miami Heat,797581
2009,368,Paul Davis,LA Clippers,797581
2009,369,James Singleton,Dallas Mavericks,797581
2009,370,Mike Wilks,Oklahoma City Thunder,797581
2009,371,Michael Ruffin,Portland Trail Blazers,797581
2009,372,Kevin Ollie,Minnesota Timberwolves,797581
2009,373,Ryan Bowen,New Orleans Hornets,797581
2009,374,Desmon Farmer,San Antonio Spurs,797581
2009,375,DerMarr Johnson,San Antonio Spurs,797581
2009,376,Austin Croshere,San Antonio Spurs,797581
2009,377,Dan Dickau,LA Clippers,797581
2009,378,Paul Millsap,Utah Jazz,797581
2009,379,Donyell Marshall,Philadelphia 76ers,797581
2009,380,Von Wafer,Houston Rockets,797581
2009,381,Linton Johnson,Chicago Bulls,797581
2009,382,Adonal Foyle,Memphis Grizzlies,797581
2009,383,Lou Amundson,Phoenix Suns,797581
2009,384,Quinton Ross,Memphis Grizzlies,797581
2009,385,Devin Green,Los Angeles Lakers,797581
2009,386,John Lucas III,Minnesota Timberwolves,797581
2009,387,Steve Novak,LA Clippers,797581
2009,388,Shannon Brown,Los Angeles Lakers,797581
2009,389,Andre Brown,Charlotte Bobcats,797581
2009,390,Theo Ratliff,Philadelphia 76ers,797581
2009,391,Anthony Roberson,Chicago Bulls,797581
2009,392,Kareem Rush,Philadelphia 76ers,797581
2009,393,Keith McLeod,Golden State Warriors,797581
2009,394,David Harrison,Indiana Pacers,797581
2009,395,Gerald Green,Dallas Mavericks,797581
2009,396,Tarence Kinsey,Cleveland Cavaliers,797581
2009,397,Matt Barnes,Phoenix Suns,797581
2009,398,Bobby Jones,Denver Nuggets,797581
2009,399,Shavlik Randolph,Portland Trail Blazers,797581
2009,400,Anthony Carter,Denver Nuggets,797581
2009,401,Dahntay Jones,Denver Nuggets,797581
2009,402,Chris Andersen,Denver Nuggets,797581
2009,403,Lorenzen Wright,Cleveland Cavaliers,797581
2009,404,Solomon Jones,Atlanta Hawks,797581
2009,405,Sam Cassell,Boston Celtics,797581
2009,406,Randolph Morris,Atlanta Hawks,797581
2009,407,Juan Dixon,Washington Wizards,797581
2009,408,Luc Mbah a Moute,Milwaukee Bucks,757000
2009,409,Ramon Sessions,Milwaukee Bucks,722517
2009,410,Lindsey Hunter,Chicago Bulls,722515
2009,411,Jamario Moon,Miami Heat,711517
2009,412,Thomas Gardner,Atlanta Hawks,711517
2009,413,Hassan Adams,Toronto Raptors,711517
2009,414,Dominic McGuire,Washington Wizards,711517
2009,415,Demetris Nichols,New York Knicks,711517
2009,416,Mike Harris,Utah Jazz,711517
2009,417,Darryl Watkins,New Orleans Pelicans,711517
2009,418,Will Solomon,Sacramento Kings,711517
2009,419,Coby Karl,Denver Nuggets,711517
2009,420,C.J. Watson,Golden State Warriors,711517
2009,421,Cheikh Samb,New York Knicks,711517
2009,422,Mario West,Atlanta Hawks,711517
2009,423,Glen Davis,Boston Celtics,711517
2009,424,JamesOn Curry,LA Clippers,711517
2009,425,Alex Acker,LA Clippers,711517
2009,426,Marcin Gortat,Orlando Magic,711517
2009,427,Lance Allred,Cleveland Cavaliers,711517
2009,428,Aaron Gray,Chicago Bulls,711517
2009,429,Taurean Green,Denver Nuggets,711517
2009,430,Josh McRoberts,Indiana Pacers,711517
2009,431,Dee Brown,Phoenix Suns,711517
2009,432,Anthony Tolliver,San Antonio Spurs,711517
2009,433,D.J. Strawberry,Phoenix Suns,711517
2009,434,Gabe Pruitt,Boston Celtics,711517
2009,435,Stephane Lasme,Golden State Warriors,711517
2009,436,Will Bynum,Detroit Pistons,711517
2009,437,Mario Chalmers,Miami Heat,700000
2009,438,Dwayne Jones II,Charlotte Bobcats,670906
2009,439,Blake Ahearn,San Antonio Spurs,631995
2009,440,Antonio McDyess,Detroit Pistons,600532
2009,441,Jeremy Richardson,Orlando Magic,591148
2009,442,Juwan Howard,Charlotte Bobcats,586457
2009,443,Jake Voskuhl,Toronto Raptors,577073
2009,444,DeAndre Jordan,LA Clippers,550000
2009,445,Henry Walker,Boston Celtics,542114
2009,446,Dikembe Mutombo,Houston Rockets,502007
2009,447,Mike Taylor,LA Clippers,500000
2009,448,Fred Jones,LA Clippers,459782
2009,449,Darius Miles,Memphis Grizzlies,450399
2009,450,Darnell Jackson,Cleveland Cavaliers,450000
2009,451,Taj McCullough,null Unknown,442114
2009,452,Brandon Heath,Sacramento Kings,442114
2009,453,Joe Crawford,New York Knicks,442114
2009,454,Steven Hill,Oklahoma City Thunder,442114
2009,455,Anthony Morrow,Golden State Warriors,442114
2009,456,Sonny Weems,Denver Nuggets,442114
2009,457,Sean Singletary,Charlotte Bobcats,442114
2009,458,Sun Yue,Los Angeles Lakers,442114
2009,459,Nathan Jawai,Toronto Raptors,442114
2009,460,Walter Sharpe,Detroit Pistons,442114
2009,461,Jason Richards,null Unknown,442114
2009,462,David Padgett,null Unknown,442114
2009,463,C.J. Giles,null Unknown,442114
2009,464,Dwayne Mitchell,null Unknown,442114
2009,465,Bobby Brown,Minnesota Timberwolves,442114
2009,466,Dion Dowell,null Unknown,442114
2009,467,Richard Hendrix,null Unknown,442114
2009,468,DeMarcus Nelson,Golden State Warriors,442114
2009,469,Patrick Ewing Jr.,New Orleans Pelicans,442114
2009,470,Chris Douglas-Roberts,New Jersey Nets,442114
2009,471,Rob Kurz,Golden State Warriors,442114
2009,472,Othello Hunter,Atlanta Hawks,442114
2009,473,Jamaal Tatum,null Unknown,442114
2009,474,Jermareo Davidson,Golden State Warriors,422725
2009,475,Malik Hairston,San Antonio Spurs,299077
2009,476,Stromile Swift,Phoenix Suns,201741
2009,477,James White,Houston Rockets,184157
2009,478,Dontell Jefferson,Charlotte Bobcats,93624
2009,479,Cartier Martin,Charlotte Bobcats,52014
2009,480,Trey Johnson,Cleveland Cavaliers,46917
2009,481,Eddie Gill,Milwaukee Bucks,46917
