Year,Rank,Player,Team,Salary
2008,50,Samuel Dalembert,Philadelphia 76ers,10251435
2008,51,Zydrunas Ilgauskas,Cleveland Cavaliers,10142156
2008,52,Marcus Camby,Denver Nuggets,10000000
2008,53,Chauncey Billups,Detroit Pistons,10000000
2008,54,Richard Hamilton,Detroit Pistons,10000000
2008,55,Andre Miller,Philadelphia 76ers,9600000
2008,56,Josh Howard,Dallas Mavericks,9500000
2008,57,Gerald Wallace,Charlotte Bobcats,9500000
2008,58,Kwame Brown,Memphis Grizzlies,9379279
2008,59,Bobby Simmons,Milwaukee Bucks,9280000
2008,60,Troy Murphy,Indiana Pacers,9206349
2008,61,Manu Ginobili,San Antonio Spurs,9079811
2008,62,Boris Diaw,Phoenix Suns,9000000
2008,63,Mehmet Okur,Utah Jazz,9000000
2008,64,Eddy Curry,New York Knicks,8947543
2008,65,Jason Williams,Miami Heat,8937500
2008,66,Jason Terry,Dallas Mavericks,8898000
2008,67,Nene Hilario,Denver Nuggets,8840000
2008,68,Tayshaun Prince,Detroit Pistons,8675620
2008,69,Chris Kaman,LA Clippers,8600000
2008,70,Andres Nocioni,Chicago Bulls,8500000
2008,71,Caron Butler,Washington Wizards,8468990
2008,72,Al Harrington,Golden State Warriors,8425625
2008,73,Mike Miller,Memphis Grizzlies,8376194
2008,74,Cuttino Mobley,LA Clippers,8350000
2008,75,Antoine Walker,Minnesota Timberwolves,8329640
2008,76,T.J. Ford,Toronto Raptors,8275000
2008,77,Darius Miles,Portland Trail Blazers,8250000
2008,78,Mike Dunleavy,Indiana Pacers,8219008
2008,79,Quentin Richardson,New York Knicks,8105500
2008,80,Kurt Thomas,San Antonio Spurs,8091188
2008,81,Jamal Crawford,New York Knicks,7920000
2008,82,Mark Blount,Miami Heat,7901040
2008,83,Kenny Thomas,Sacramento Kings,7875000
2008,84,Rasho Nesterovic,Toronto Raptors,7840000
2008,85,Mo Williams,Milwaukee Bucks,7750000
2008,86,Metta World Peace,Sacramento Kings,7400000
2008,87,Malik Rose,New York Knicks,7101250
2008,88,Corey Maggette,LA Clippers,7000000
2008,89,Aaron McKie,Memphis Grizzlies,7000000
2008,90,Ricky Davis,Miami Heat,6819000
2008,91,Jerry Stackhouse,Dallas Mavericks,6750000
2008,92,Eric Snow,Cleveland Cavaliers,6703125
2008,93,Stephen Jackson,Golden State Warriors,6630000
2008,94,Luke Ridnour,Seattle SuperSonics,6500000
2008,95,Darko Milicic,Memphis Grizzlies,6500000
2008,96,Chris Wilcox,Seattle SuperSonics,6500000
2008,97,Drew Gooden,Chicago Bulls,6453416
2008,98,Antonio McDyess,Detroit Pistons,6373900
2008,99,Marquis Daniels,Indiana Pacers,6373900
2008,100,Hedo Turkoglu,Orlando Magic,6373900
2008,101,Etan Thomas,Washington Wizards,6373900
2008,102,Speedy Claxton,Atlanta Hawks,6306182
2008,103,Jamaal Tinsley,Indiana Pacers,6300000
2008,104,Jason Collins,Memphis Grizzlies,6100000
2008,105,Dwight Howard,Orlando Magic,6061274
2008,106,Marko Jaric,Minnesota Timberwolves,6050000
2008,107,Udonis Haslem,Miami Heat,6050000
2008,108,Matt Harpring,Utah Jazz,6000000
2008,109,Shane Battier,Houston Rockets,5883600
2008,110,Brian Cardinal,Memphis Grizzlies,5850000
2008,111,Mike James,New Orleans Hornets,5826893
2008,112,Shareef Abdur-Rahim,Sacramento Kings,5800000
2008,113,Earl Watson,Seattle SuperSonics,5800000
2008,114,Stromile Swift,New Jersey Nets,5800000
2008,115,Antonio Daniels,Washington Wizards,5800000
2008,116,Jerome James,New York Knicks,5800000
2008,117,Joel Przybilla,Portland Trail Blazers,5762575
2008,118,Dan Gadzuric,Milwaukee Bucks,5751130
2008,119,Nick Collison,Seattle SuperSonics,5750000
2008,120,Bobby Jackson,Houston Rockets,5670000
2008,121,Nazr Mohammed,Charlotte Bobcats,5632200
2008,122,Jared Jeffries,New York Knicks,5632200
2008,123,Tim Thomas,LA Clippers,5632200
2008,124,Vladimir Radmanovic,Los Angeles Lakers,5632200
2008,125,Leandro Barbosa,Phoenix Suns,5600000
2008,126,Donyell Marshall,Seattle SuperSonics,5566965
2008,127,Jeff Foster,Indiana Pacers,5500000
2008,128,Matt Carroll,Charlotte Bobcats,5450000
2008,129,Emeka Okafor,Charlotte Bobcats,5427307
2008,130,Mikki Moore,Sacramento Kings,5356000
2008,131,Jason Kapono,Toronto Raptors,5356000
2008,132,Anderson Varejao,Cleveland Cavaliers,5356000
2008,133,Joe Smith,Cleveland Cavaliers,5205000
2008,134,Tony Battie,Orlando Magic,5200000
2008,135,Morris Peterson,New Orleans Hornets,5000000
2008,136,Desmond Mason,Milwaukee Bucks,5000000
2008,137,Brendan Haywood,Washington Wizards,5000000
2008,138,Andrew Bogut,Milwaukee Bucks,4991520
2008,139,Eduardo Najera,Denver Nuggets,4952380
2008,140,Ben Gordon,Chicago Bulls,4881669
2008,141,Andrea Bargnani,Toronto Raptors,4838880
2008,142,John Salmons,Sacramento Kings,4752000
2008,143,Raja Bell,Phoenix Suns,4750000
2008,144,Greg Oden,Portland Trail Blazers,4662000
2008,145,Rafer Alston,Houston Rockets,4550000
2008,146,Kyle Korver,Utah Jazz,4500000
2008,147,Kendrick Perkins,Boston Celtics,4480912
2008,148,Marvin Williams,Atlanta Hawks,4466040
2008,149,Shaun Livingston,LA Clippers,4404629
2008,150,Derek Fisher,Los Angeles Lakers,4352000
2008,151,Trenton Hassell,New Jersey Nets,4350000
2008,152,Anthony Parker,Toronto Raptors,4350000
2008,153,LaMarcus Aldridge,Portland Trail Blazers,4329360
2008,154,Reggie Evans,Philadelphia 76ers,4320000
2008,155,Sasha Pavlovic,Cleveland Cavaliers,4250000
2008,156,Steve Blake,Portland Trail Blazers,4250000
2008,157,Keith Van Horn,New Jersey Nets,4236997
2008,158,Damon Jones,Cleveland Cavaliers,4172432
2008,159,Kevin Durant,Seattle SuperSonics,4171200
2008,160,Bruce Bowen,San Antonio Spurs,4125000
2008,161,Deron Williams,Utah Jazz,4010640
2008,162,Jorge Garbajosa,Toronto Raptors,4000000
2008,163,Travis Outlaw,Portland Trail Blazers,4000000
2008,164,Sarunas Jasikevicius,Golden State Warriors,4000000
2008,165,Zaza Pachulia,Atlanta Hawks,4000000
2008,166,Luke Walton,Los Angeles Lakers,4000000
2008,167,Carlos Arroyo,Orlando Magic,4000000
2008,168,Devin Harris,New Jersey Nets,3995003
2008,169,Marcus Banks,Miami Heat,3966207
2008,170,Darius Songaila,Washington Wizards,3942000
2008,171,Adam Morrison,Charlotte Bobcats,3887880
2008,172,Bob Sura,Houston Rockets,3840000
2008,173,Pat Garrity,Orlando Magic,3818750
2008,174,Greg Buckner,Minnesota Timberwolves,3750746
2008,175,Al Horford,Atlanta Hawks,3745800
2008,176,Amir Johnson,Detroit Pistons,3666667
2008,177,Steven Hunter,Denver Nuggets,3638600
2008,178,Robert Horry,San Antonio Spurs,3630000
2008,179,Chris Paul,New Orleans Hornets,3615960
2008,180,Keyon Dooling,Orlando Magic,3596000
2008,181,Tyrus Thomas,Chicago Bulls,3505320
2008,182,Fabricio Oberto,San Antonio Spurs,3500000
2008,183,Brian Cook,Orlando Magic,3500000
2008,184,Mickael Pietrus,Golden State Warriors,3470771
2008,185,Kevin Ollie,Philadelphia 76ers,3441900
2008,186,Mike Conley,Memphis Grizzlies,3377160
2008,187,DeShawn Stevenson,Washington Wizards,3348215
2008,188,Luol Deng,Chicago Bulls,3320339
2008,189,Rasual Butler,New Orleans Hornets,3315000
2008,190,Fred Jones,New York Knicks,3300000
2008,191,Raymond Felton,Charlotte Bobcats,3274440
2008,192,Lorenzen Wright,Sacramento Kings,3250000
2008,193,Chris Duhon,Chicago Bulls,3248000
2008,194,James Posey,Boston Celtics,3206000
2008,195,Shelden Williams,Sacramento Kings,3174240
2008,196,Michael Doleac,Minnesota Timberwolves,3120000
2008,197,Charlie Bell,Milwaukee Bucks,3106000
2008,198,Michael Finley,San Antonio Spurs,3103000
2008,199,Trevor Ariza,Los Angeles Lakers,3100000
2008,200,Willie Green,Philadelphia 76ers,3094000
2008,201,Jeff Green,Seattle SuperSonics,3058200
2008,202,Chucky Atkins,Denver Nuggets,3000000
2008,203,Francisco Elson,Seattle SuperSonics,3000000
2008,204,Jake Voskuhl,Milwaukee Bucks,3000000
2008,205,Matt Barnes,Golden State Warriors,3000000
2008,206,Brian Scalabrine,Boston Celtics,3000000
2008,207,Martell Webster,Portland Trail Blazers,2974080
2008,208,Luis Scola,Houston Rockets,2916667
2008,209,Damien Wilkins,Seattle SuperSonics,2900000
2008,210,James Jones,Portland Trail Blazers,2900000
2008,211,Brandon Roy,Portland Trail Blazers,2883120
2008,212,Anthony Johnson,Sacramento Kings,2860000
2008,213,Andre Iguodala,Philadelphia 76ers,2804889
2008,214,Yi Jianlian,Milwaukee Bucks,2777760
2008,215,Alonzo Mourning,Miami Heat,2762500
2008,216,Primoz Brezec,Toronto Raptors,2750000
2008,217,Charlie Villanueva,Milwaukee Bucks,2715000
2008,218,Matt Bonner,San Antonio Spurs,2700000
2008,219,Andris Biedrins,Golden State Warriors,2636696
2008,220,Randy Foye,Minnesota Timberwolves,2631840
2008,221,Robert Swift,Seattle SuperSonics,2601113
2008,222,Sebastian Telfair,Minnesota Timberwolves,2562426
2008,223,Juan Dixon,Detroit Pistons,2550000
2008,224,Corey Brewer,Minnesota Timberwolves,2535720
2008,225,Kris Humphries,Toronto Raptors,2522913
2008,226,Chris Mihm,Los Angeles Lakers,2500000
2008,227,Bostjan Nachbar,New Jersey Nets,2500000
2008,228,Channing Frye,Portland Trail Blazers,2487240
2008,229,Al Jefferson,Minnesota Timberwolves,2480885
2008,230,Andray Blatche,Washington Wizards,2479339
2008,231,Jose Calderon,Toronto Raptors,2471604
2008,232,Keith Bogans,Orlando Magic,2440000
2008,233,Steve Francis,Houston Rockets,2439333
2008,234,Mark Madsen,Minnesota Timberwolves,2420000
2008,235,Rudy Gay,Memphis Grizzlies,2411160
2008,236,Othella Harrington,Charlotte Bobcats,2376000
2008,237,Devean George,Dallas Mavericks,2369111
2008,238,Kirk Snyder,Minnesota Timberwolves,2358433
2008,239,Jarron Collins,Utah Jazz,2350000
2008,240,Jackie Butler,San Antonio Spurs,2350000
2008,241,Brandan Wright,Golden State Warriors,2323080
2008,242,Jason Hart,Utah Jazz,2300000
2008,243,Ike Diogu,Indiana Pacers,2286360
2008,244,Bonzi Wells,New Orleans Hornets,2284200
2008,245,Lindsey Hunter,Detroit Pistons,2250000
2008,246,Josh Smith,Atlanta Hawks,2243543
2008,247,Patrick O'Bryant,Golden State Warriors,2216400
2008,248,D.J. Augustin,Houston Rockets,2208960
2008,249,Andrew Bynum,Los Angeles Lakers,2172000
2008,250,DeSagana Diop,New Jersey Nets,2146000
2008,251,Joakim Noah,Chicago Bulls,2135400
2008,252,JR Smith,Denver Nuggets,2134067
2008,253,Mouhamed Sene,Seattle SuperSonics,2105520
2008,254,Dorell Wright,Miami Heat,2040746
2008,255,Spencer Hawes,Sacramento Kings,2028600
2008,256,JJ Redick,Orlando Magic,2000160
2008,257,Jameer Nelson,Orlando Magic,1961609
2008,258,Vasileios Spanoulis,Houston Rockets,1944000
2008,259,Walter Herrmann Heinrich,Detroit Pistons,1944000
2008,260,Victor Khryapa,Chicago Bulls,1928598
2008,261,Acie Law,Atlanta Hawks,1927080
2008,262,Hilton Armstrong,New Orleans Hornets,1900200
2008,263,Aaron Williams,LA Clippers,1890000
2008,264,Delonte West,Cleveland Cavaliers,1889760
2008,265,Nenad Krstic,New Jersey Nets,1889760
2008,266,Carlos Delfino,Toronto Raptors,1868141
2008,267,Tony Allen,Boston Celtics,1868141
2008,268,Sean May,Charlotte Bobcats,1862160
2008,269,Thaddeus Young,Philadelphia 76ers,1830720
2008,270,Jannero Pargo,New Orleans Hornets,1830000
2008,271,Grant Hill,Phoenix Suns,1830000
2008,272,Maceo Baston,Toronto Raptors,1830000
2008,273,Eddie Jones,Dallas Mavericks,1830000
2008,274,Kevin Martin,Sacramento Kings,1808121
2008,275,Thabo Sefolosha,Chicago Bulls,1805160
2008,276,Kosta Perovic,Golden State Warriors,1800000
2008,277,Rashad McCants,Minnesota Timberwolves,1769160
2008,278,Sasha Vujacic,Los Angeles Lakers,1756951
2008,279,David Wesley,New Jersey Nets,1750000
2008,280,Chuck Hayes,Houston Rockets,1750000
2008,281,Maurice Evans,Orlando Magic,1740000
2008,282,Julian Wright,New Orleans Hornets,1739160
2008,283,David Harrison,Indiana Pacers,1734316
2008,284,Ronnie Brewer,Utah Jazz,1715040
2008,285,Antoine Wright,Dallas Mavericks,1680600
2008,286,Al Thornton,LA Clippers,1652280
2008,287,Cedric Simmons,Chicago Bulls,1629120
2008,288,Brevin Knight,LA Clippers,1600000
2008,289,Clifford Robinson,Brooklyn Nets,1600000
2008,290,Joey Graham,Toronto Raptors,1596600
2008,291,Adrian Griffin,Seattle SuperSonics,1593000
2008,292,Rodney Stuckey,Detroit Pistons,1569600
2008,293,Rodney Carney,Philadelphia 76ers,1547760
2008,294,Justin Reed,Minnesota Timberwolves,1529873
2008,295,Danny Granger,Indiana Pacers,1516800
2008,296,Travis Diener,Indiana Pacers,1500000
2008,297,Eddie House,Boston Celtics,1500000
2008,298,Nick Young,Washington Wizards,1491240
2008,299,Shawne Williams,Indiana Pacers,1470360
2008,300,Gerald Green,Houston Rockets,1440960
2008,301,Sean Williams,New Jersey Nets,1416600
2008,302,Hakim Warrick,Memphis Grizzlies,1376040
2008,303,Marco Belinelli,Golden State Warriors,1345800
2008,304,Oleksiy Pecherov,Washington Wizards,1345800
2008,305,Quincy Douby,Sacramento Kings,1333920
2008,306,Javaris Crittenton,Memphis Grizzlies,1285200
2008,307,Renaldo Balkman,New York Knicks,1280640
2008,308,Alexis Ajinca,LA Clippers,1276320
2008,309,Nate Robinson,New York Knicks,1268160
2008,310,Jason Smith,Philadelphia 76ers,1233840
2008,311,Rajon Rondo,Boston Celtics,1229280
2008,312,Jacque Vaughn,San Antonio Spurs,1219590
2008,313,Eric Piatkowski,Phoenix Suns,1219590
2008,314,Adonal Foyle,Orlando Magic,1219590
2008,315,Jarrett Jack,Portland Trail Blazers,1217400
2008,316,Jarvis Hayes,Detroit Pistons,1200000
2008,317,Devin Brown,Cleveland Cavaliers,1200000
2008,318,Daequan Cook,Miami Heat,1184400
2008,319,Marcus Williams,New Jersey Nets,1180200
2008,320,Francisco Garcia,Sacramento Kings,1168800
2008,321,Jared Dudley,Charlotte Bobcats,1137000
2008,322,Josh Boone,New Jersey Nets,1133040
2008,323,Shavlik Randolph,Philadelphia 76ers,1130000
2008,324,Luther Head,Houston Rockets,1122000
2008,325,Calvin Booth,Philadelphia 76ers,1103225
2008,326,Ronnie Price,Utah Jazz,1100000
2008,327,Wilson Chandler,New York Knicks,1091640
2008,328,Kyle Lowry,Memphis Grizzlies,1087680
2008,329,Bernard Robinson,Brooklyn Nets,1080000
2008,330,Johan Petro,Seattle SuperSonics,1077120
2008,331,Shannon Brown,Chicago Bulls,1044120
2008,332,Jason Maxiell,Detroit Pistons,1041360
2008,333,Linas Kleiza,Denver Nuggets,1011360
2008,334,Jordan Farmar,Los Angeles Lakers,1009560
2008,335,Morris Almond,Utah Jazz,1005960
2008,336,Ime Udoka,San Antonio Spurs,1000000
2008,337,Wayne Simien,Miami Heat,997800
2008,338,David Lee,New York Knicks,990600
2008,339,Maurice Ager,New Jersey Nets,974400
2008,340,Earl Barron,Miami Heat,973328
2008,341,Aaron Brooks,Houston Rockets,972720
2008,342,Mardy Collins,New York Knicks,967320
2008,343,Donell Taylor,Washington Wizards,945610
2008,344,CJ Miles,Utah Jazz,945610
2008,345,Arron Afflalo,Detroit Pistons,944520
2008,346,Alando Tucker,Phoenix Suns,931920
2008,347,Melvin Ely,New Orleans Hornets,895341
2008,348,Chris Andersen,New Orleans Hornets,885294
2008,349,Mike Hall,Washington Wizards,862456
2008,350,Justin Williams,Houston Rockets,862456
2008,351,Mile Ilic,Brooklyn Nets,850000
2008,352,Quinton Ross,LA Clippers,826046
2008,353,Randolph Morris,New York Knicks,810000
2008,354,Mickael Gelabale,Seattle SuperSonics,802000
2008,355,Josh Powell,LA Clippers,800000
2008,356,Salim Stoudamire,Atlanta Hawks,783000
2008,357,Jeff McInnis,Charlotte Bobcats,770610
2008,358,Sean Marks,Phoenix Suns,770610
2008,359,Derek Anderson,Charlotte Bobcats,770610
2008,360,Casey Jacobsen,Memphis Grizzlies,770610
2008,361,Brian Skinner,Phoenix Suns,770610
2008,362,Darrick Martin,Toronto Raptors,770610
2008,363,James Singleton,Washington Wizards,770610
2008,364,Dwayne Jones II,Cleveland Cavaliers,770610
2008,365,Royal Ivey,Milwaukee Bucks,770610
2008,366,Michael Ruffin,Milwaukee Bucks,770610
2008,367,Ryan Bowen,New Orleans Hornets,770610
2008,368,Austin Croshere,Golden State Warriors,770610
2008,369,Roger Mason Jr.,Washington Wizards,770610
2008,370,Dan Dickau,LA Clippers,770610
2008,371,Ronny Turiaf,Los Angeles Lakers,770610
2008,372,Von Wafer,Portland Trail Blazers,770610
2008,373,Malik Allen,Dallas Mavericks,770610
2008,374,Robert Hite,Miami Heat,770610
2008,375,Darvin Ham,Denver Nuggets,770610
2008,376,John Lucas III,Minnesota Timberwolves,770610
2008,377,Stephen Graham,Indiana Pacers,770610
2008,378,Orien Greene,Sacramento Kings,770610
2008,379,Awvee Storey,Milwaukee Bucks,770610
2008,380,Lynn Greer,Milwaukee Bucks,770610
2008,381,Andre Brown,Memphis Grizzlies,770610
2008,382,Anfernee Hardaway,Miami Heat,770610
2008,383,Daniel Ewing,LA Clippers,770610
2008,384,Brandon Bass,Dallas Mavericks,770610
2008,385,Kareem Rush,Indiana Pacers,770610
2008,386,Ruben Patterson,LA Clippers,770610
2008,387,Monta Ellis,Golden State Warriors,770610
2008,388,Dikembe Mutombo,Houston Rockets,770610
2008,389,Anthony Carter,Denver Nuggets,770610
2008,390,Jamal Sampson,Denver Nuggets,770610
2008,391,Darrell Armstrong,New Jersey Nets,770610
2008,392,Ryan Gomes,Minnesota Timberwolves,770610
2008,393,Scot Pollard,Boston Celtics,770610
2008,394,Lou Williams,Philadelphia 76ers,770610
2008,395,Juwan Howard,Dallas Mavericks,761544
2008,396,Kyrylo Fesenko,Utah Jazz,750000
2008,397,Solomon Jones,Atlanta Hawks,729000
2008,398,Eddie Gill,Seattle SuperSonics,693549
2008,399,Yakhouba Diawara,Denver Nuggets,687456
2008,400,Leon Powe,Boston Celtics,687456
2008,401,Ryan Hollins,Charlotte Bobcats,687456
2008,402,Hassan Adams,Toronto Raptors,687456
2008,403,Paul Davis,LA Clippers,687456
2008,404,Craig Smith,Minnesota Timberwolves,687456
2008,405,Paul Millsap,Utah Jazz,687456
2008,406,James Augustine,Orlando Magic,687456
2008,407,Lou Amundson,Philadelphia 76ers,687456
2008,408,James White,New York Knicks,687456
2008,409,Devin Green,Los Angeles Lakers,687456
2008,410,Will Conroy,Minnesota Timberwolves,687456
2008,411,Steve Novak,Houston Rockets,687456
2008,412,David Noel,Milwaukee Bucks,687456
2008,413,Andre Owens,Indiana Pacers,687456
2008,414,Tarence Kinsey,Memphis Grizzlies,687456
2008,415,Pops Mensah-Bonsu,Denver Nuggets,687456
2008,416,J.J. Barea,Dallas Mavericks,687456
2008,417,Chris Quinn,Miami Heat,687456
2008,418,Daniel Gibson,Cleveland Cavaliers,687456
2008,419,Kelenna Azubuike,Golden State Warriors,687456
2008,420,Gabe Pruitt,Boston Celtics,650000
2008,421,Jelani McCoy,Denver Nuggets,634620
2008,422,Ian Mahinmi,San Antonio Spurs,625840
2008,423,Dahntay Jones,Sacramento Kings,584757
2008,424,Richie Frahm,LA Clippers,566625
2008,425,Beno Udrih,Sacramento Kings,561544
2008,426,Juan Carlos Navarro,Memphis Grizzlies,538090
2008,427,Jamario Moon,Toronto Raptors,427163
2008,428,Thomas Gardner,Chicago Bulls,427163
2008,429,Ramon Sessions,Milwaukee Bucks,427163
2008,430,Kevin Lyde,null Unknown,427163
2008,431,Dominic McGuire,Washington Wizards,427163
2008,432,Demetris Nichols,Chicago Bulls,427163
2008,433,Mustafa Shakur,Sacramento Kings,427163
2008,434,Darryl Watkins,Sacramento Kings,427163
2008,435,Coby Karl,Los Angeles Lakers,427163
2008,436,Carl Landry,Houston Rockets,427163
2008,437,Herbert Hill,Philadelphia 76ers,427163
2008,438,Cheikh Samb,Detroit Pistons,427163
2008,439,Mario West,Atlanta Hawks,427163
2008,440,Marcus Slaughter,Madrid Real Madrid,427163
2008,441,Larry Turner,null Unknown,427163
2008,442,Elton Brown,null Unknown,427163
2008,443,Glen Davis,Boston Celtics,427163
2008,444,JamesOn Curry,Chicago Bulls,427163
2008,445,Marcin Gortat,Orlando Magic,427163
2008,446,Jermareo Davidson,Charlotte Bobcats,427163
2008,447,Sammy Mejia,null Unknown,427163
2008,448,Aaron Gray,Chicago Bulls,427163
2008,449,Taurean Green,Denver Nuggets,427163
2008,450,Jared Newson,null Unknown,427163
2008,451,Josh McRoberts,Portland Trail Blazers,427163
2008,452,Adam Haluska,Houston Rockets,427163
2008,453,Chris Richard,Minnesota Timberwolves,427163
2008,454,Anthony Tolliver,New Orleans Pelicans,427163
2008,455,D.J. Strawberry,Phoenix Suns,427163
2008,456,Brandon Wallace,Boston Celtics,427163
2008,457,Jackie Manuel,null Unknown,427163
2008,458,Chris Webber,Golden State Warriors,358107
2008,459,Earl Boykins,Charlotte Bobcats,349041
2008,460,Damon Stoudamire,San Antonio Spurs,335442
2008,461,Courtney Sims,Indiana Pacers,319116
2008,462,Keith Langford,San Antonio Spurs,278912
2008,463,C.J. Watson,Golden State Warriors,251272
2008,464,Jeremy Richardson,San Antonio Spurs,238588
2008,465,Jamaal Magloire,Dallas Mavericks,231183
2008,466,P.J. Brown,Boston Celtics,226650
2008,467,Ronald Murray,Indiana Pacers,213051
2008,468,Gordan Giricek,Phoenix Suns,199452
2008,469,Theo Ratliff,Detroit Pistons,199452
2008,470,Sam Cassell,Boston Celtics,199452
2008,471,Tyronn Lue,Dallas Mavericks,199452
2008,472,Smush Parker,LA Clippers,181320
2008,473,Brent Barry,San Antonio Spurs,172177
2008,474,Loren Woods,Houston Rockets,142201
2008,475,Nick Fazekas,LA Clippers,125636
2008,476,Ira Newble,Los Angeles Lakers,122391
2008,477,Mike Harris,Houston Rockets,100509
2008,478,Didier Ilunga-Mbenga,Los Angeles Lakers,90660
2008,479,Lance Allred,Cleveland Cavaliers,87945
2008,480,Blake Ahearn,Miami Heat,67844
2008,481,Stephane Lasme,Miami Heat,67844
2008,482,Ronald Dupree,Seattle SuperSonics,63462
2008,483,Marcus Williams,LA Clippers,50254
2008,484,Kasib Powell,Miami Heat,36395
2008,485,DerMarr Johnson,San Antonio Spurs,27198
2008,486,Bobby Jones,San Antonio Spurs,24263
2008,487,Linton Johnson,Toronto Raptors,4533
2008,488,Billy Thomas,Cleveland Cavaliers,4533
