Year,Rank,Player,Team,Salary
2004,41,Derek Anderson,Portland Trail Blazers,7794000
2004,42,Wesley Person,Atlanta Hawks,7700000
2004,43,Alan Henderson,Atlanta Hawks,7682000
2004,44,Austin Croshere,Indiana Pacers,7610000
2004,45,Erick Dampier,Golden State Warriors,7482000
2004,46,Kelvin Cato,Houston Rockets,7344000
2004,47,Marcus Camby,Denver Nuggets,7250000
2004,48,Ron Mercer,San Antonio Spurs,7169000
2004,49,Shandon Anderson,New York Knicks,6700000
2004,50,Lorenzen Wright,Memphis Grizzlies,6600000
2004,51,Jerry Stackhouse,Washington Wizards,6500000
2004,52,Elton Brand,LA Clippers,6364000
2004,53,Doug Christie,Sacramento Kings,6250000
2004,54,Peja Stojakovic,Sacramento Kings,6250000
2004,55,Eddie Robinson,Chicago Bulls,6246000
2004,56,Bob Sura,Atlanta Hawks,6166000
2004,57,Charlie Ward,San Antonio Spurs,6030000
2004,58,Bo Outlaw,Memphis Grizzlies,5955000
2004,59,Howard Eisley,Phoenix Suns,5843000
2004,60,Steve Nash,Dallas Mavericks,5750000
2004,61,Steve Francis,Houston Rockets,5720000
2004,62,Vitaly Potapenko,Seattle SuperSonics,5715000
2004,63,Nazr Mohammed,New York Knicks,5700000
2004,64,Eric Williams,Cleveland Cavaliers,5560000
2004,65,Christian Laettner,Washington Wizards,5526000
2004,66,Alvin Williams,Toronto Raptors,5500000
2004,67,Ben Wallace,Detroit Pistons,5500000
2004,68,Ruben Patterson,Portland Trail Blazers,5447000
2004,69,Calvin Booth,Seattle SuperSonics,5446000
2004,70,Joe Smith,Milwaukee Bucks,5445000
2004,71,Clarence Weatherspoon,Houston Rockets,5445000
2004,72,Avery Johnson,Golden State Warriors,5445000
2004,73,Danny Fortson,Dallas Mavericks,5428000
2004,74,Jerome Williams,Chicago Bulls,5400000
2004,75,Brent Barry,Seattle SuperSonics,5400000
2004,76,Jahidi White,Phoenix Suns,5394000
2004,77,Kurt Thomas,New York Knicks,5394000
2004,78,Cuttino Mobley,Houston Rockets,5393000
2004,79,Scot Pollard,Indiana Pacers,5310000
2004,80,Robert Horry,San Antonio Spurs,5300000
2004,81,Shawn Bradley,Dallas Mavericks,5194000
2004,82,Baron Davis,New Orleans Hornets,5173000
2004,83,Kenyon Martin,New Jersey Nets,5128000
2004,84,Brevin Knight,Milwaukee Bucks,5062000
2004,85,Corliss Williamson,Detroit Pistons,5000000
2004,86,Aaron McKie,Philadelphia 76ers,5000000
2004,87,Lamar Odom,Miami Heat,4692000
2004,88,Stromile Swift,Memphis Grizzlies,4614000
2004,89,Mark Jackson,Houston Rockets,4580000
2004,90,Rick Fox,Los Angeles Lakers,4549000
2004,91,Lamond Murray,Toronto Raptors,4500000
2004,92,Eric Snow,Philadelphia 76ers,4500000
2004,93,Michael Stewart,Boston Celtics,4480000
2004,94,Tony Battie,Cleveland Cavaliers,4400000
2004,95,Adonal Foyle,Golden State Warriors,4400000
2004,96,Jonathan Bender,Indiana Pacers,4278000
2004,97,Kwame Brown,Washington Wizards,4252000
2004,98,Zeljko Rebraca,Atlanta Hawks,4200000
2004,99,Darius Miles,Portland Trail Blazers,4130000
2004,100,Anthony Carter,San Antonio Spurs,4063000
2004,101,David Wesley,New Orleans Hornets,3960000
2004,102,Wally Szczerbiak,Minnesota Timberwolves,3912000
2004,103,Chucky Atkins,Boston Celtics,3900000
2004,104,Marc Jackson,Philadelphia 76ers,3900000
2004,105,Marcus Fizer,Chicago Bulls,3726000
2004,106,Andrew DeClercq,Orlando Magic,3625000
2004,107,Lawrence Funderburke,Sacramento Kings,3600000
2004,108,Moochie Norris,New York Knicks,3600000
2004,109,Richard Hamilton,Detroit Pistons,3596000
2004,110,Pau Gasol,Memphis Grizzlies,3417000
2004,111,Mike Miller,Memphis Grizzlies,3380000
2004,112,Andre Miller,Denver Nuggets,3317000
2004,113,Lindsey Hunter,Detroit Pistons,3300000
2004,114,Chris Whitney,Washington Wizards,3259000
2004,115,DerMarr Johnson,New York Knicks,3087000
2004,116,Shawn Marion,Phoenix Suns,3069000
2004,117,Derek Fisher,Los Angeles Lakers,3000000
2004,118,Chris Crawford,Atlanta Hawks,3000000
2004,119,Jason Terry,Atlanta Hawks,2933000
2004,120,Othella Harrington,New York Knicks,2925000
2004,121,Bimbo Coles,Miami Heat,2925000
2004,122,Aaron Williams,New Jersey Nets,2925000
2004,123,Tony Delk,Dallas Mavericks,2925000
2004,124,Bobby Jackson,Sacramento Kings,2925000
2004,125,Horace Grant,Los Angeles Lakers,2903000
2004,126,Hubert Davis,New Jersey Nets,2894000
2004,127,Corey Maggette,LA Clippers,2862000
2004,128,Chris Mihm,Boston Celtics,2823000
2004,129,Michael Curry,Toronto Raptors,2800000
2004,130,George Lynch,New Orleans Hornets,2800000
2004,131,Metta World Peace,Indiana Pacers,2676000
2004,132,John Amaechi,New York Knicks,2610000
2004,133,Jamal Crawford,Chicago Bulls,2577000
2004,134,Shane Battier,Memphis Grizzlies,2533000
2004,135,James Posey,Memphis Grizzlies,2445000
2004,136,Stacey Augmon,New Orleans Hornets,2400000
2004,137,Joel Przybilla,Atlanta Hawks,2373000
2004,138,Quincy Lewis,Minnesota Timberwolves,2350000
2004,139,Dion Glover,Toronto Raptors,2270000
2004,140,Jeff Foster,Indiana Pacers,2264000
2004,141,Keyon Dooling,LA Clippers,2256000
2004,142,Devean George,Los Angeles Lakers,2244000
2004,143,Jerome Moiso,Toronto Raptors,2230000
2004,144,Kenny Thomas,Philadelphia 76ers,2225000
2004,145,Etan Thomas,Washington Wizards,2211000
2004,146,Mateen Cleaves,Cleveland Cavaliers,2134000
2004,147,DeSagana Diop,Cleveland Cavaliers,2118000
2004,148,Jason Collier,Atlanta Hawks,2109000
2004,149,Jumaine Jones,Boston Celtics,2104000
2004,150,Scott Padgett,Houston Rockets,2102000
2004,151,Hedo Turkoglu,San Antonio Spurs,1995000
2004,152,Rodney White,Denver Nuggets,1948000
2004,153,Desmond Mason,Milwaukee Bucks,1898000
2004,154,Joe Johnson,Phoenix Suns,1850000
2004,155,Quentin Richardson,LA Clippers,1805000
2004,156,Kedrick Brown,Cleveland Cavaliers,1757000
2004,157,Jamaal Magloire,New Orleans Hornets,1735000
2004,158,Vladimir Radmanovic,Seattle SuperSonics,1670000
2004,159,Speedy Claxton,Golden State Warriors,1667000
2004,160,Morris Peterson,Toronto Raptors,1646000
2004,161,Donnell Harvey,Phoenix Suns,1631000
2004,162,DeShawn Stevenson,Orlando Magic,1624000
2004,163,Richard Jefferson,New Jersey Nets,1586000
2004,164,Jake Tsakalidis,Memphis Grizzlies,1580000
2004,165,Mamadou N'diaye,Atlanta Hawks,1537000
2004,166,Troy Murphy,Golden State Warriors,1507000
2004,167,Mark Madsen,Minnesota Timberwolves,1474000
2004,168,Bryce Drew,New Orleans Hornets,1300000
2004,169,Michael Bradley,Atlanta Hawks,1292000
2004,170,Jason Collins,New Jersey Nets,1227000
2004,171,Zach Randolph,Portland Trail Blazers,1172000
2004,172,Brandon Armstrong,New Jersey Nets,995000
2004,173,Andrei Kirilenko,Utah Jazz,956000
2004,174,Samuel Dalembert,Philadelphia 76ers,887000
2004,175,Primoz Brezec,Indiana Pacers,862000
2004,176,Jamaal Tinsley,Indiana Pacers,861000
2004,177,Tony Parker,San Antonio Spurs,856000
2004,178,Gerald Wallace,Sacramento Kings,764000
2004,179,Predrag Drobnjak,LA Clippers,639000
2004,180,Trenton Hassell,Minnesota Timberwolves,587000
